x,y,z
120.542,-50.708,137.028
120.703,-52.063,137.747
120.365,-52.171,138.933
120.087,-50.874,135.58
121.309,-53.057,137.084
121.396,-54.425,137.647
122.394,-54.621,138.843
123.221,-55.568,138.866
121.585,-55.484,136.522
122.292,-53.708,139.824
122.938,-53.833,141.154
121.895,-53.638,142.262
122.232,-53.504,143.447
124.077,-52.834,141.306
120.633,-53.61,141.828
119.443,-53.573,142.671
118.276,-54.114,141.822
117.104,-54.169,142.281
119.174,-52.159,143.163
118.624,-54.465,140.57
117.909,-55.486,139.79
118.61,-56.87,139.986
118.446,-57.808,139.177
117.757,-55.091,138.325
119.362,-56.968,141.095
119.867,-58.233,141.633
119.617,-58.336,143.137
120.543,-58.666,143.894
121.357,-58.375,141.341
118.37,-58.065,143.557
117.958,-58.061,144.995
116.72,-58.923,145.344
116.856,-59.961,146.003
117.802,-56.61,145.52
115.536,-58.506,144.891
114.293,-59.239,145.175
114.393,-60.75,145.007
113.385,-61.406,144.762
113.135,-58.697,144.35
132.854,-40.02,150.589
133.151,-39.168,149.427
131.923,-38.899,148.556
131.822,-37.813,147.974
134.28,-39.768,148.579
131.013,-39.884,148.468
129.681,-39.729,147.811
128.647,-38.93,148.651
127.49,-38.716,148.205
129.102,-41.095,147.413
129.097,-38.492,149.845
128.308,-37.719,150.807
128.831,-36.309,151.119
128.186,-35.345,150.725
128.093,-38.517,152.078
129.966,-36.165,151.812
130.531,-34.812,152.074
130.873,-34.127,150.753
131.684,-33.199,150.692
131.742,-34.871,152.988
130.235,-34.639,149.701
130.298,-34.105,148.358
129.397,-32.872,148.239
129.906,-31.737,148.209
129.904,-35.191,147.312
128.075,-33.099,148.215
127.079,-32.067,147.82
126.525,-31.07,148.916
125.362,-31.147,149.375
125.937,-32.711,146.985
127.39,-30.136,149.31
127.007,-28.957,150.07
127.958,-27.843,149.667
127.777,-26.673,150.024
127.114,-29.236,151.547
128.952,-28.237,148.877
130.128,-27.418,148.551
130.908,-27.961,147.301
132.145,-27.816,147.182
131.043,-27.326,149.805
130.151,-28.585,146.392
130.658,-29.177,145.158
129.599,-29.149,144.04
128.867,-28.164,143.861
131.136,-30.611,145.417
108.648,-48.29,152.935
110.114,-48.399,152.996
110.868,-47.139,152.477
110.549,-46.572,151.418
110.582,-49.689,152.289
111.849,-46.687,153.246
112.609,-45.498,152.869
114.064,-45.719,153.254
114.848,-46.203,152.426
112.021,-44.201,153.508
114.43,-45.386,154.494
115.724,-45.806,155.024
115.81,-47.369,155.059
116.853,-47.978,155.375
115.952,-45.178,156.4
114.697,-47.995,154.675
114.495,-49.43,154.823
115.671,-50.199,154.245
116.425,-50.874,154.965
113.185,-49.838,154.124
115.795,-50.044,152.922
116.794,-50.681,152.058
118.166,-49.973,152.145
119.194,-50.544,151.742
116.271,-50.733,150.614
118.17,-48.745,152.69
119.41,-48.07,153.118
120.048,-48.911,154.201
121.16,-48.602,154.651
119.137,-46.649,153.629
119.308,-49.967,154.582
119.712,-51.008,155.538
119.876,-52.415,154.903
120.729,-53.205,155.34
118.73,-51.052,156.709
119.066,-52.716,153.878
119.202,-53.959,153.063
120.477,-53.968,152.22
120.847,-55.024,151.666
117.963,-54.171,152.149
121.127,-52.787,152.156
122.289,-52.468,151.287
123.677,-52.51,151.982
124.541,-53.334,151.621
122.065,-51.104,150.588
123.882,-51.622,152.956
125.123,-51.613,153.731
125.057,-52.573,154.967
126.005,-53.305,155.338
125.454,-50.175,154.144
70.618,-42.135,144.959
69.412,-42.966,145.023
69.573,-44.298,145.835
69.044,-45.355,145.449
68.865,-43.215,143.594
70.302,-44.235,146.958
70.449,-45.384,147.868
69.111,-45.656,148.589
68.617,-46.798,148.584
71.586,-45.161,148.866
68.514,-44.602,149.168
67.195,-44.67,149.831
66.056,-44.972,148.847
64.912,-44.549,149.071
66.916,-43.347,150.613
66.36,-45.707,147.776
65.42,-45.867,146.674
64.943,-47.314,146.551
64.042,-47.699,147.263
66.012,-45.343,145.389
65.529,-48.125,145.673
65.361,-49.588,145.785
65.954,-50.009,147.142
66.277,-51.196,147.383
66.02,-50.337,144.614
66.126,-48.989,147.99
66.25,-49.156,149.417
64.98,-48.615,150.103
64.46,-49.212,151.053
67.479,-48.488,149.921
64.467,-47.499,149.606
63.132,-47.077,149.986
62.141,-48.052,149.363
60.923,-47.813,149.379
62.843,-45.66,149.504
62.671,-49.12,148.771
61.859,-50.178,148.18
62.601,-51.473,148.403
62.353,-52.505,147.779
61.56,-49.923,146.698
63.557,-51.374,149.305
63.951,-52.493,150.144
63.313,-52.146,151.503
63.687,-52.653,152.587
65.464,-52.611,150.231
62.368,-51.21,151.386
61.34,-50.942,152.371
60.121,-51.69,151.89
59.344,-52.212,152.684
61.031,-49.437,152.441
59.953,-51.723,150.576
58.838,-52.429,149.96
59.336,-53.677,149.196
58.635,-54.251,148.354
58.003,-51.468,149.073
60.561,-54.094,149.507
60.977,-55.446,149.194
60.032,-56.341,149.993
59.531,-57.354,149.466
62.427,-55.682,149.602
59.799,-55.93,151.256
58.746,-56.472,152.151
57.379,-55.872,151.834
56.392,-56.598,151.744
59.089,-56.226,153.615
58.889,-58.144,161.368
57.974,-57.238,160.674
58.604,-55.846,160.528
59.723,-55.607,161.049
56.624,-57.164,161.401
57.886,-54.956,159.817
58.308,-53.563,159.542
59.051,-52.914,160.719
59.666,-51.842,160.579
57.1,-52.712,159.137
58.974,-53.598,161.869
59.536,-53.178,163.148
61.033,-53.15,163.075
61.654,-52.238,163.631
59.095,-54.115,164.244
61.6,-54.16,162.403
63.033,-54.17,162.007
63.291,-53.561,160.615
64.226,-52.782,160.44
63.627,-55.578,162.105
62.448,-53.926,159.647
62.447,-53.337,158.315
62.372,-51.798,158.402
62.143,-51.092,157.403
61.296,-53.918,157.499
62.577,-51.309,159.623
62.655,-49.901,159.92
64.071,-49.533,160.395
64.44,-48.358,160.427
61.579,-49.507,160.954
64.874,-50.533,160.748
66.328,-50.329,160.973
67.14,-50.28,159.635
67.936,-49.341,159.373
66.882,-51.412,161.882
66.952,-51.317,158.812
67.271,-51.271,157.413
66.161,-50.43,156.781
65.302,-50.947,156.085
67.281,-52.665,156.871
66.162,-49.129,157.08
65.198,-48.154,156.528
65.609,-46.675,156.764
65.04,-45.753,156.163
63.772,-48.424,157.03
66.59,-46.459,157.642
67.346,-45.19,157.707
68.787,-45.583,157.491
69.712,-44.812,157.775
67.172,-44.483,159.074
68.928,-46.826,157.019
70.185,-47.46,156.556
70.49,-47.234,155.041
71.648,-47.34,154.589
70.157,-48.987,156.884
69.426,-46.944,154.287
69.474,-46.503,152.891
69.739,-44.978,152.741
69.107,-44.316,151.915
68.174,-46.886,152.2
70.665,-44.437,153.547
71.095,-43.018,153.486
72.087,-42.644,154.61
72.07,-41.535,155.163
69.896,-42.053,153.449
58.578,-50.858,171.257
58.275,-51.614,170.026
59.194,-51.233,168.842
59.667,-52.102,168.102
56.756,-51.499,169.642
59.467,-49.937,168.701
60.215,-49.427,167.566
61.593,-48.935,167.974
62.573,-49.562,167.65
59.417,-48.345,166.812
61.678,-47.821,168.683
62.958,-47.37,169.221
63.626,-48.577,169.862
64.772,-48.545,170.327
62.74,-46.243,170.243
62.849,-49.652,169.867
63.26,-50.959,170.342
64.406,-51.394,169.47
65.43,-51.885,169.994
62.098,-51.949,170.224
64.205,-51.139,168.153
65.006,-51.58,166.985
66.484,-51.243,167.068
67.321,-52.092,166.788
64.409,-51.01,165.737
66.784,-50.002,167.459
68.143,-49.55,167.823
68.85,-50.422,168.886
70.079,-50.377,169.033
68.098,-48.089,168.286
68.061,-51.206,169.617
68.563,-52.098,170.657
68.391,-53.613,170.378
69,-54.433,171.056
67.925,-51.744,171.953
67.578,-53.975,169.384
67.344,-55.384,168.996
68.229,-55.936,167.836
68.422,-57.169,167.72
65.848,-55.575,168.664
68.699,-55.019,166.964
69.595,-55.313,165.816
70.966,-54.653,166.005
71.978,-55.221,165.606
68.952,-54.954,164.457
70.995,-53.483,166.641
72.209,-53.023,167.321
72.491,-54.038,168.394
73.479,-53.928,169.129
72.007,-51.673,167.971
71.543,-54.966,168.527
71.692,-56.203,169.269
71.02,-57.275,168.441
70.003,-57.849,168.831
71.087,-56.112,170.626
71.58,-57.461,167.244
71.438,-58.673,166.423
72.85,-59.143,166.058
73.094,-60.343,165.911
70.624,-58.402,165.167
73.776,-58.187,165.959
75.123,-58.453,165.478
76.163,-58.575,166.591
77.269,-59.092,166.375
75.539,-57.385,164.465
69.107,-54.265,179.366
68.568,-55.238,178.422
67.068,-55.639,178.658
66.434,-56.358,177.852
69.475,-56.463,178.385
66.507,-55.15,179.765
65.137,-55.468,180.227
64.669,-54.352,181.172
63.676,-53.647,180.906
65.11,-56.823,180.95
65.407,-54.211,182.273
65.32,-53.042,183.115
64.751,-51.819,182.359
63.707,-51.257,182.762
66.691,-52.744,183.686
65.412,-51.471,181.24
65.195,-50.211,180.478
64.086,-50.151,179.383
63.978,-49.143,178.664
66.519,-49.708,179.926
63.296,-51.223,179.255
61.977,-51.149,178.613
60.961,-50.594,179.615
59.947,-49.998,179.23
61.535,-52.5,178.12
61.243,-50.816,180.901
60.507,-50.189,181.976
60.912,-48.729,181.962
60.176,-47.877,181.423
60.865,-50.836,183.31
62.107,-48.475,182.508
62.646,-47.123,182.67
62.393,-46.266,181.435
62.472,-45.024,181.487
64.123,-47.165,183.006
62.074,-46.95,180.334
61.786,-46.313,179.053
60.379,-45.708,179.031
60.207,-44.546,178.592
61.981,-47.313,177.891
59.392,-46.483,179.506
57.99,-46.062,179.441
57.645,-45.173,180.623
56.557,-44.579,180.685
57.053,-47.257,179.359
58.594,-45.054,181.54
58.36,-44.321,182.764
58.142,-42.836,182.554
57.042,-42.411,182.236
59.478,-44.574,183.76
59.22,-42.076,182.721
59.256,-40.6,182.757
58.59,-39.849,181.573
58.666,-38.621,181.449
60.719,-40.129,182.971
57.936,-40.619,180.718
57.074,-40.094,179.686
55.652,-40.069,180.226
54.932,-39.054,180.081
57.14,-40.994,178.471
55.258,-41.2,180.835
53.973,-41.357,181.529
53.826,-40.499,182.833
52.716,-40.03,183.16
53.735,-42.831,181.803
54.948,-40.313,183.552
55.104,-39.332,184.648
54.943,-37.887,184.159
53.926,-37.523,183.553
56.451,-39.495,185.326
55.001,-30.523,189.725
56.365,-30.991,189.969
56.447,-32.491,190.2
56.177,-33.295,189.297
57.011,-30.241,191.148
56.766,-32.841,191.441
57.469,-34.091,191.82
57.01,-35.475,191.326
57.414,-36.478,191.907
57.705,-34.124,193.351
56.21,-35.54,190.265
56.028,-36.793,189.55
57.236,-37.024,188.628
57.091,-37.556,187.512
54.752,-36.759,188.763
58.426,-36.643,189.115
59.619,-36.433,188.262
60.995,-36.765,188.901
62.003,-36.857,188.17
59.613,-34.983,187.651
61.042,-36.938,190.234
62.292,-37.318,190.933
62.51,-38.842,191.022
63.451,-39.312,191.667
62.396,-36.652,192.29
61.624,-39.59,190.358
61.826,-41.011,189.998
61.985,-41.062,188.498
61.947,-42.149,187.891
60.627,-41.853,190.406
62.088,-39.847,187.93
62.48,-39.549,186.535
63.936,-39.065,186.467
64.682,-39.461,185.558
61.548,-38.508,185.918
64.315,-38.228,187.437
65.705,-37.791,187.651
66.695,-38.916,188.047
67.072,-39.74,187.215
65.754,-36.634,188.67
67.118,-38.934,189.309
68.121,-39.897,189.793
67.702,-41.402,189.809
68.407,-42.246,190.378
68.648,-39.456,191.167
66.564,-41.734,189.193
66.212,-43.13,188.932
67.221,-43.692,187.93
67.667,-44.841,188.057
64.81,-43.23,188.377
67.578,-42.839,186.947
68.592,-43.083,185.889
70.025,-43.075,186.395
70.806,-43.898,185.981
68.436,-42.064,184.768
70.361,-42.138,187.277
71.651,-42.152,187.99
71.86,-43.421,188.823
72.712,-43.465,189.732
71.82,-40.904,188.852
71.03,-44.419,188.507
71.273,-45.834,188.796
70.547,-46.761,187.771
70.018,-47.835,188.127
70.951,-46.187,190.25
70.501,-46.276,186.513
70.409,-47.072,185.243
71.638,-46.674,184.405
71.589,-46.616,183.154
69.118,-46.749,184.478
72.727,-46.425,185.151
73.851,-45.594,184.747
74.958,-45.684,185.774
76.135,-45.69,185.416
73.426,-44.14,184.603
74.589,-45.698,187.052
75.539,-46.02,188.129
75.369,-47.487,188.42
76.116,-48.073,189.207
75.309,-45.188,189.386
74.35,-48.057,187.777
74.269,-49.5,187.5
75.216,-49.868,186.298
75.423,-51.061,185.936
72.796,-49.892,187.213
75.789,-48.807,185.719
76.634,-48.84,184.546
77.836,-47.915,184.777
78.732,-48.204,185.573
75.826,-48.371,183.345
60.48,-22.846,182.397
59.076,-23.19,182
58.918,-24.686,181.682
59.26,-25.123,180.585
58.594,-22.298,180.806
58.426,-25.472,182.645
58.033,-26.866,182.376
56.528,-27.025,182.568
56.027,-26.884,183.681
58.81,-27.845,183.256
55.819,-27.284,181.472
54.356,-27.337,181.462
53.767,-28.23,180.371
54.408,-29.14,179.873
53.772,-25.928,181.358
52.526,-27.965,180.002
51.812,-28.88,179.128
50.796,-28.179,178.299
50.491,-27.001,178.505
51.133,-30.02,179.91
50.246,-28.956,177.383
49.518,-28.411,176.276
48.111,-28.1,176.691
47.323,-29.014,176.89
49.543,-29.393,175.097
47.799,-26.812,176.823
46.414,-26.389,177.024
45.507,-27.145,176.055
44.271,-27.099,176.171
46.263,-24.886,176.835
46.16,-27.854,175.125
45.519,-28.633,174.054
44.948,-29.97,174.53
45.334,-30.512,175.594
46.494,-28.848,172.873
44.04,-30.49,173.698
43.225,-31.672,174.001
43.977,-32.908,174.474
43.363,-33.945,174.673
42.362,-32.024,172.804
45.284,-32.804,174.66
46.048,-33.937,175.128
47.203,-33.53,176.028
48.288,-34.136,175.969
46.53,-34.781,173.96
46.941,-32.528,176.882
47.919,-31.972,177.862
49.344,-32.557,177.769
49.781,-33.333,178.649
47.383,-32.052,179.283
50.035,-32.173,176.68
51.361,-32.66,176.316
52.396,-31.737,176.937
52.174,-30.532,176.988
51.489,-32.675,174.848
53.526,-32.304,177.375
54.392,-31.692,178.402
55.79,-31.205,177.986
56.655,-32.002,177.645
54.513,-32.648,179.573
55.997,-29.894,178.087
57.259,-29.223,177.788
58.407,-29.633,178.73
59.068,-28.797,179.373
57.047,-27.725,177.814
58.656,-30.938,178.764
59.556,-31.57,179.737
61.029,-31.161,179.592
61.946,-31.969,179.821
59.385,-33.104,179.701
61.222,-29.887,179.235
62.54,-29.293,178.998
63.669,-30.337,178.867
63.601,-31.205,177.994
62.864,-28.23,180.068
64.683,-30.254,179.735
65.843,-31.165,179.721
66.666,-31.115,178.414
67.903,-31.012,178.426
65.417,-32.622,180.071
64.3,-28.203,173.986
64.816,-29.535,174.334
63.826,-30.67,174.05
63.097,-30.623,173.034
65.222,-29.562,175.801
63.802,-31.687,174.93
62.835,-32.809,174.841
61.453,-32.49,175.441
61.337,-31.769,176.421
63.421,-34.08,175.44
60.415,-33.036,174.817
59.036,-32.714,175.132
58.094,-33.909,174.91
57.926,-34.367,173.77
58.587,-31.514,174.32
57.494,-34.388,176.016
56.59,-35.555,176.054
55.131,-35.221,175.74
54.608,-34.238,176.222
56.68,-36.225,177.385
54.487,-36.045,174.915
53.092,-35.825,174.485
52.295,-37.109,174.536
52.837,-38.205,174.397
53.013,-35.24,173.078
50.99,-36.977,174.714
50.172,-38.132,175.083
49.036,-38.383,174.121
48.046,-37.62,174.104
49.622,-37.966,176.522
49.185,-39.458,173.337
48.113,-39.978,172.466
48.256,-39.705,170.976
47.419,-39.027,170.349
46.777,-39.428,172.945
49.322,-40.255,170.407
49.646,-40.061,168.998
50.834,-40.943,168.568
52.002,-40.626,168.865
49.93,-38.566,168.7
50.528,-42.056,167.892
51.552,-42.867,167.26
52.283,-41.935,166.339
51.649,-41.119,165.616
50.942,-43.993,166.483
53.615,-42.021,166.391
54.487,-41.177,165.537
54.805,-41.77,164.133
54.405,-41.208,163.119
55.761,-40.727,166.293
55.498,-42.897,164.069
55.567,-43.649,162.83
54.211,-43.649,162.029
53.803,-44.63,161.38
56.072,-45.066,163.125
53.523,-42.52,162.099
52.437,-42.183,161.201
52.381,-40.645,161.264
51.452,-39.972,160.752
51.15,-42.836,161.642
53.429,-40.131,161.915
53.819,-38.727,161.948
55.29,-38.567,161.456
55.568,-37.727,160.588
53.645,-38.173,163.364
56.215,-39.381,161.995
57.654,-39.364,161.623
57.893,-39.921,160.219
58.875,-39.557,159.541
58.482,-40.135,162.628
57.01,-40.826,159.802
56.91,-41.197,158.417
56.523,-39.921,157.703
57.402,-39.182,157.262
55.871,-42.248,158.233
55.225,-39.643,157.625
54.711,-38.425,156.962
55.785,-37.475,156.335
55.947,-37.404,155.107
53.796,-37.646,157.933
56.521,-36.759,157.184
57.514,-35.817,156.712
58.866,-36.48,156.602
59.863,-35.848,156.91
57.591,-34.622,157.652
58.909,-37.742,156.17
60.198,-38.426,155.923
60.93,-37.85,154.685
62.115,-37.446,154.762
60.005,-39.938,155.793
60.184,-37.794,153.57
60.65,-37.289,152.276
60.219,-35.845,151.988
60.43,-35.335,150.886
60.184,-38.209,151.174
59.611,-35.191,152.97
59.491,-33.746,152.929
60.838,-33.188,153.374
60.932,-32.276,154.212
58.383,-33.274,153.811
61.874,-33.798,152.795
63.285,-33.406,152.892
64.078,-34.246,151.89
65.216,-33.938,151.546
63.818,-33.639,154.315
63.466,-35.347,151.468
63.991,-36.161,150.392
63.399,-35.579,149.109
63.468,-36.182,148.04
63.633,-37.65,150.582
62.789,-34.406,149.239
62.578,-33.55,148.095
63.373,-32.249,148.303
63.342,-31.322,147.471
61.109,-33.293,147.866
64.097,-32.186,149.421
65.059,-31.096,149.621
66.324,-31.401,148.806
66.986,-30.498,148.294
65.382,-30.911,151.118
66.626,-32.699,148.707
67.767,-33.231,147.965
67.272,-33.918,146.688
68.029,-34.598,145.992
68.611,-34.211,148.856
65.985,-33.773,146.41
65.475,-34.035,145.089
65.028,-32.652,144.648
64.349,-32.48,143.614
64.343,-35.016,145.119
65.416,-31.67,145.472
65.376,-30.263,145.096
66.809,-29.717,144.891
67.046,-28.927,143.974
64.578,-29.427,146.128
67.758,-30.134,145.735
69.163,-29.781,145.506
69.782,-30.699,144.43
70.904,-30.464,143.98
69.966,-29.803,146.798
69.058,-31.74,144.028
69.363,-32.443,142.799
68.358,-31.951,141.771
67.879,-32.698,140.881
69.28,-33.924,142.989
68.02,-30.678,141.968
67.42,-29.806,140.964
67.32,-28.402,141.561
66.238,-27.81,141.634
66.044,-30.323,140.479
68.478,-27.899,141.98
68.675,-26.606,142.68
67.565,-25.564,142.791
66.978,-25.159,141.802
69.937,-25.929,142.148
67.337,-25.104,144.018
66.423,-23.97,144.307
66.393,-23.552,145.802
65.324,-23.212,146.352
64.981,-24.238,143.769
67.596,-23.552,146.403
67.869,-23.346,147.845
66.638,-23.128,148.71
66.254,-21.978,148.921
68.865,-22.215,148.037
66.042,-24.237,149.188
64.789,-24.266,150.005
64.571,-25.592,150.78
63.654,-26.374,150.461
63.531,-23.936,149.138
65.409,-25.83,151.793
65.272,-26.989,152.683
64.147,-26.766,153.699
64.375,-26.09,154.688
66.602,-27.239,153.415
62.954,-27.338,153.473
61.758,-27.135,154.365
61.652,-28.017,155.665
61.65,-29.268,155.589
60.466,-27.235,153.543
61.516,-27.374,156.838
61.806,-28.059,158.115
60.68,-28.358,159.149
60.333,-27.508,159.95
63.012,-27.39,158.798
60.122,-29.569,159.102
59.594,-30.258,160.28
60.854,-30.836,160.907
61.928,-30.506,160.429
58.638,-31.359,159.88
60.758,-31.657,161.966
61.964,-32.295,162.61
61.788,-33.295,163.766
60.654,-33.625,164.169
63.024,-31.236,163.017
62.966,-33.727,164.265
63.243,-34.691,165.404
62.054,-35.334,166.21
61.366,-34.642,166.991
64.341,-34.091,166.37
61.829,-36.642,166.03
60.509,-37.185,166.274
60.387,-38.671,165.837
59.668,-39.052,164.896
59.369,-36.285,165.614
61.113,-39.514,166.54
60.722,-40.926,166.684
59.225,-41.176,167.179
58.685,-40.432,168.046
61.63,-41.638,167.774
58.554,-42.223,166.659
57.566,-42.732,167.544
58.358,-43.414,168.686
59.385,-44.063,168.464
56.782,-43.712,166.659
57.922,-43.194,169.911
58.712,-43.598,171.065
58.198,-44.956,171.515
58.928,-45.977,171.433
58.602,-42.524,172.232
56.928,-44.922,171.959
56.252,-45.996,172.688
54.75,-45.766,172.522
54.29,-44.632,172.257
56.674,-46.043,174.178
54.002,-46.865,172.649
52.629,-46.914,172.16
52.037,-45.483,172.188
52.172,-44.754,173.138
51.862,-47.99,172.968
51.435,-45.065,171.11
51.143,-43.643,170.941
52.097,-42.673,171.757
51.698,-42.184,172.818
49.633,-43.364,171.183
53.317,-42.351,171.265
54.297,-41.639,172.132
55.487,-40.704,171.759
56.511,-41.165,171.322
54.95,-42.7,173.027
55.393,-39.418,172.088
56.427,-38.885,173.007
57.619,-38.018,172.677
57.799,-36.946,173.283
56.99,-40.096,173.735
58.465,-38.484,171.75
59.713,-37.754,171.427
59.579,-36.533,170.47
58.872,-36.607,169.431
60.853,-38.742,171.117
60.235,-35.423,170.848
59.951,-34.091,170.246
60.877,-32.92,170.692
61.281,-32.857,171.854
58.517,-33.667,170.577
61.197,-31.981,169.801
61.991,-30.819,170.241
61.408,-29.445,169.85
62.104,-28.422,169.908
63.457,-30.958,169.823
60.12,-29.43,169.494
59.383,-28.201,169.142
60.275,-26.96,169.021
60.879,-26.51,169.993
58.198,-27.977,170.097
60.297,-26.415,167.799
61.391,-25.552,167.238
61.472,-24.072,167.621
60.568,-23.282,167.354
61.437,-25.687,165.707
62.633,-23.73,168.168
62.809,-22.558,169.031
62.158,-21.224,168.571
62.267,-20.864,167.402
64.323,-22.384,169.453
61.485,-20.523,169.508
60.823,-19.22,169.287
59.584,-19.276,168.341
59.13,-18.24,167.786
61.843,-18.159,168.835
59.02,-20.479,168.186
57.842,-20.66,167.322
56.652,-19.924,167.89
56.324,-20.158,169.06
57.484,-22.175,167.199
56.011,-19.047,167.112
54.577,-18.854,167.337
53.841,-20.086,166.763
54.335,-21.23,166.843
54.077,-17.565,166.714
52.647,-19.835,166.239
51.948,-20.752,165.361
51.36,-19.786,164.372
51.341,-18.563,164.634
50.833,-21.529,166.081
50.948,-20.345,163.222
50.137,-19.68,162.216
48.925,-19.246,162.975
48.565,-18.076,162.931
49.755,-20.658,161.151
48.358,-20.197,163.726
47.194,-19.976,164.577
47.474,-19.699,166.103
46.724,-20.167,166.974
46.191,-21.131,164.376
48.528,-18.934,166.419
48.692,-18.3,167.755
48.637,-16.764,167.644
47.59,-16.156,167.83
49.976,-18.748,168.425
49.792,-16.167,167.364
49.949,-14.803,166.785
48.814,-13.812,167.025
48.931,-12.898,167.847
50.3,-14.88,165.218
47.744,-13.979,166.258
46.558,-13.166,166.403
45.768,-13.681,167.628
44.586,-14.06,167.551
45.718,-13.207,165.104
46.46,-13.721,168.758
45.831,-13.949,170.051
45.545,-12.583,170.702
44.371,-12.21,170.905
46.742,-14.809,170.948
46.627,-11.85,171.013
46.56,-10.485,171.56
45.521,-9.582,170.871
44.516,-9.235,171.494
47.946,-9.819,171.566
45.731,-9.277,169.584
45.108,-8.109,168.908
43.843,-8.308,168.004
43.376,-7.374,167.35
46.211,-7.3,168.171
43.273,-9.506,167.994
42.024,-9.766,167.25
40.695,-9.73,168.077
40.658,-9.357,169.277
42.138,-11.095,166.481
39.605,-10.087,167.393
38.325,-10.38,168.014
38.209,-11.891,168.121
39.212,-12.595,168.289
37.173,-9.788,167.217
48.301,-7.021,159.528
47.57,-8.255,159.871
48.551,-9.363,160.291
49.39,-9.108,161.16
46.619,-8.703,158.722
48.446,-10.567,159.7
49.455,-11.638,159.883
50.859,-11.206,159.336
51.712,-12.022,158.893
48.961,-12.952,159.268
51.041,-9.884,159.392
52.257,-9.161,159.062
52.666,-8.372,160.322
53.854,-8.358,160.75
51.976,-8.198,157.896
51.646,-7.737,160.913
51.809,-6.862,162.071
53.069,-7.188,162.853
53.813,-6.287,163.213
50.572,-6.919,162.98
53.321,-8.478,163.074
54.317,-8.885,164.068
55.636,-9.499,163.532
56.153,-10.513,164.049
53.678,-9.756,165.19
56.169,-8.865,162.492
57.615,-8.792,162.313
57.881,-7.329,161.984
59.002,-6.844,162.086
58.081,-9.705,161.224
56.81,-6.626,161.611
56.834,-5.174,161.488
57.334,-4.537,162.789
58.299,-3.783,162.754
55.469,-4.653,161.109
56.701,-4.877,163.928
57.065,-4.367,165.281
57.703,-5.451,166.168
58.703,-5.209,166.87
55.837,-3.747,165.971
57.112,-6.646,166.112
57.662,-7.84,166.76
58.957,-8.394,166.088
59.525,-9.417,166.55
56.58,-8.918,166.882
59.387,-7.72,165
60.756,-7.82,164.403
61.35,-6.477,163.853
60.718,-5.745,163.056
60.84,-8.944,163.358
62.59,-6.205,164.278
63.205,-4.847,164.275
63.794,-4.298,162.95
64.137,-3.094,162.85
64.273,-4.772,165.381
63.902,-5.187,161.957
64.665,-4.951,160.717
64.185,-3.732,159.91
62.988,-3.658,159.526
64.646,-6.204,159.861
65.105,-2.787,159.655
64.788,-1.652,158.801
64.124,-2.23,157.577
63.28,-1.583,156.987
66.013,-0.883,158.434
64.485,-3.476,157.248
63.933,-4.22,156.12
64.015,-5.742,156.304
63.034,-6.458,156.073
64.659,-3.818,154.849
65.198,-6.216,156.718
65.583,-7.661,156.725
64.489,-8.64,157.128
64.484,-9.783,156.669
66.877,-7.917,157.576
63.59,-8.183,158.001
62.418,-8.947,158.448
61.738,-9.632,157.286
61.011,-10.616,157.494
61.429,-8.025,159.15
61.992,-9.065,156.087
61.511,-9.534,154.772
62.471,-10.534,154.083
62.108,-11.207,153.107
61.216,-8.344,153.877
63.691,-10.617,154.621
64.591,-11.756,154.431
63.897,-13.022,154.876
64.565,-14.014,155.197
65.827,-11.572,155.266
62.561,-12.969,154.876
61.667,-13.855,155.659
60.236,-13.609,155.236
59.353,-14.4,155.557
61.809,-13.618,157.176
60.022,-12.466,154.576
58.999,-12.341,153.538
59.626,-12.982,152.266
58.966,-13.175,151.211
58.579,-10.855,153.315
60.919,-13.306,152.402
61.574,-14.349,151.619
61.571,-15.645,152.437
62.626,-16.287,152.609
62.998,-13.934,151.267
60.369,-16.002,152.927
60.075,-17.096,153.916
58.567,-17.092,154.204
57.943,-18.161,154.272
60.895,-16.952,155.254
58.017,-15.875,154.368
56.573,-15.603,154.414
55.895,-15.874,153.069
54.661,-15.765,152.923
56.326,-14.19,154.818
56.714,-16.211,152.076
56.227,-16.709,150.79
57.224,-17.735,150.28
56.811,-18.708,149.632
56.046,-15.56,149.765
58.513,-17.525,150.608
59.604,-18.3,150.02
59.79,-19.68,150.651
59.937,-20.673,149.924
60.86,-17.526,150.047
59.803,-19.732,151.989
59.612,-20.989,152.728
58.132,-21.402,152.587
57.833,-22.54,152.169
60.03,-20.826,154.21
57.247,-20.422,152.86
55.79,-20.59,152.97
55.084,-20.954,151.67
53.916,-20.603,151.476
55.16,-19.361,153.591
55.798,-21.654,150.789
55.178,-22.379,149.657
55.931,-23.699,149.35
55.608,-24.448,148.376
55.024,-21.473,148.388
56.951,-23.942,150.184
57.502,-25.28,150.4
56.611,-25.915,151.447
56.674,-27.125,151.693
58.957,-25.232,150.842
55.808,-25.053,152.087
54.61,-25.436,152.823
53.509,-25.731,151.791
53.168,-26.902,151.556
54.189,-24.309,153.776
53.043,-24.667,151.124
51.72,-24.607,150.448
51.48,-25.411,149.143
50.551,-25.104,148.377
51.276,-23.128,150.271
52.32,-26.416,148.893
52.054,-27.44,147.868
52.371,-28.841,148.431
52.043,-29.85,147.807
52.841,-27.171,146.62
52.949,-28.867,149.641
53.424,-30.069,150.351
