i,j,d
485,496,2.10809060526344
486,492,4.23871112485859
486,493,3.36522658969645
486,494,2.14639232201385
486,495,2.14624998543972
486,496,1.0432727351944
487,488,2.95529118700679
487,489,3.27908295107031
487,490,3.77838828073558
487,491,2.91626970632004
487,492,3.91098325232927
487,493,4.28255180937721
487,497,3.930944542982
487,498,4.999974899937
487,502,4.84900453701582
487,503,4.32150656600219
487,505,4.17245647071362
487,507,4.5730224141152
487,509,4.33131273403341
487,510,4.87917585253903
487,513,4.48538983813001
487,515,4.22953543548225
487,517,4.90161004160878
488,489,2.90848087495861
488,490,2.25388952701768
488,491,4.560379041264
488,493,2.86757946707672
488,497,2.51053560022558
488,498,3.97608991347027
488,499,4.78010522896725
488,500,4.66847823171534
488,501,4.67683803439888
488,502,4.0991563766219
488,503,4.47284573845332
488,504,3.84967712931877
488,505,4.60514961754773
488,506,3.99776487552732
488,507,4.38035592161185
488,509,2.20307648528143
488,510,4.45869992262319
488,514,4.06887638052571
488,516,4.31601957826885
488,789,4.81613932522721
489,490,1.77283812007752
489,491,2.58688190685234
489,492,4.75557809314493
489,493,3.93791327989838
489,497,3.38956103352632
489,498,4.40816447061586
489,499,4.97136228814598
489,509,3.7103664239533
489,510,4.31573701701112
490,491,3.73505301167199
490,493,2.393182400069
490,495,4.7910108536717
490,497,3.77874939629502
490,509,3.63242618644894
491,492,2.58854650334894
491,493,4.95664170583269
492,494,2.882852753784
493,494,4.92243659177038
493,495,2.44717367589634
493,496,4.22111738761196
493,509,4.88703857156868
494,495,4.28102195743026
494,496,2.46075638777998
495,496,2.44815256877508
497,498,1.46720891491294
497,499,2.46961920141547
497,500,2.79515724065749
497,501,2.45395945361776
497,502,2.58316898401944
497,503,3.30021059934059
497,504,3.00309590256455
497,505,4.17554331794079
497,506,3.94107865945353
497,507,4.44506411652296
497,509,0.980536077867612
497,510,2.09201195025268
497,511,3.00703209161459
497,512,3.29749556481885
497,513,3.64514595043875
497,514,3.15492979319667
497,515,4.98719831167761
497,516,4.63439251682462
497,518,3.62528605767876
497,519,4.82193571089454
497,528,3.9044438784544
497,529,4.94598685804967
497,576,4.785313469356
497,589,4.78880569662207
498,499,1.52870827825324
498,500,2.39342140042242
498,501,1.53435360983054
498,502,2.48406360627098
498,503,3.29284527422714
498,504,3.32004412621278
498,505,4.51064563006229
498,506,4.52784661842691
498,509,2.12992042104864
498,510,1.0766252830024
498,511,2.14414131996937
498,512,2.15826295895565
498,513,3.36202126703565
498,514,3.40550612978453
498,518,2.46140793043331
498,519,3.79917069898155
498,520,4.20731969310629
498,521,4.0207355048548
498,522,4.88998619629954
498,523,4.79374790743109
498,524,4.85615578415685
498,528,2.61546286534525
498,529,4.18615169338141
498,532,4.81777313704163
498,571,4.12429254539491
498,572,4.64925090740433
498,575,4.03889465076771
498,576,3.40494654877283
498,582,4.69694145162573
498,587,4.12439789545092
498,589,4.29543781237722
499,500,1.23120875565438
499,501,2.47262492101006
499,502,3.69087157728361
499,503,4.71484771758325
499,504,4.23508134514557
499,509,2.72646144296962
499,510,2.14155947851093
499,511,2.4351995811432
499,512,3.02680062111795
499,513,4.80813498146631
499,514,3.93354458472254
499,518,1.34209090601196
499,519,2.40452802021519
499,520,2.79936599965064
499,521,2.90905362618155
499,522,3.70721593652164
499,523,3.980834334659
499,524,4.39297143173046
499,525,4.63606147500225
499,528,2.02592818234013
499,529,2.75016381330276
499,530,4.14776494030219
499,531,4.48445693479155
499,532,4.41840706590056
499,533,4.90893532245028
499,536,3.75654003040031
499,537,4.71567863620921
499,540,4.10324761621816
499,541,4.54098953973691
499,568,4.98681481508989
499,571,3.73048870793091
499,572,4.70531136057966
499,573,4.5194788416365
499,575,3.32295185038845
499,576,3.1807587145208
499,582,4.98882050188218
499,587,4.25504230296245
499,589,4.67914126736947
500,501,3.11089135136539
500,502,4.093407138314
500,504,4.23362787689235
500,509,2.60423405246149
500,510,3.23014829380943
500,511,2.74540160996529
500,512,3.88042897113193
500,514,3.65727138725034
500,518,2.25309453862904
500,519,2.716075109418
500,520,2.65166834276084
500,521,2.89717275977806
500,522,4.21578948715421
500,523,4.82136588530678
500,528,3.12636562161242
500,529,2.80047317430466
500,530,4.62348667133366
500,531,4.82539998342106
500,536,3.23311212301708
500,537,4.02096033305478
500,538,4.8037741412352
500,540,3.55861461807822
500,541,3.66125511266287
500,542,4.87303468077132
500,571,4.49782180616351
500,573,4.71258676312702
500,575,4.06752775036631
500,576,3.88245347686228
500,587,4.54249160703683
500,589,4.69163553571673
500,590,4.75441447499059
501,502,1.50387266748219
501,503,2.52417768788174
501,504,2.50019879209634
501,505,3.80103104433521
501,506,3.78363026734907
501,507,4.29337512919614
501,509,2.83526683047645
501,510,2.14760587631902
501,511,1.07888692642
501,512,1.07686303678787
501,513,2.73581907296517
501,514,2.69367425647572
501,515,4.66724265493021
501,516,4.63715634845322
501,518,3.27419272493236
501,519,4.49587110580363
501,520,4.48873189219405
501,521,3.87206882686762
501,528,3.36280998571135
501,532,4.91316812250507
501,568,4.86101800037811
501,569,4.8238047224157
501,571,3.6921305502379
501,572,4.27120463101453
501,575,3.98655502909467
501,576,2.73488464107721
501,577,4.76805012557544
501,581,4.64706896871566
501,582,3.25214913557174
501,583,4.92295053804119
501,584,4.70839420609617
501,587,2.79034782778062
501,588,3.57603719220033
501,589,2.91178313066066
501,590,4.65875197880291
501,591,4.67968652796317
501,791,4.87795746188915
502,503,1.39980927272254
502,504,1.39476342079938
502,505,2.41784532176895
502,506,2.41358716436759
502,507,2.78957864201746
502,508,4.16771796070703
502,509,2.8070114000481
502,510,3.04720954317224
502,511,2.11671112814196
502,512,2.12389712556894
502,513,2.15413346847404
502,514,2.14849063297935
502,515,3.39445268047737
502,516,3.38608003449416
502,517,4.55040591595959
502,518,4.67604630002741
502,528,4.76946558851199
502,576,4.08876081472125
502,581,4.89338706827898
502,582,3.46672107329101
502,587,3.46493953771202
502,588,3.56528385966672
502,589,2.83569356595525
502,591,4.74342249857632
502,782,4.64990677325901
502,791,4.39519646887372
502,817,4.98832376655726
502,824,4.94371206685826
502,830,4.27587113931185
502,831,4.73851063098945
503,504,2.42171736583772
503,505,1.3931654603815
503,506,2.79411757089783
503,507,2.41397783751218
503,508,3.66652110317123
503,509,3.73919897839096
503,510,3.4535098088756
503,511,3.36037438390427
503,512,2.66804291569682
503,513,1.07653378953008
503,514,3.39971145834466
503,515,2.14522562915885
503,516,3.87185407782886
503,517,3.76283005196886
503,576,4.89041133239322
503,582,4.31972834794041
503,587,4.37517085380674
503,588,4.07901569008995
503,589,3.84782509997531
503,816,4.92266289725388
503,830,4.36312571443913
504,505,2.79481537851787
504,506,1.39154949606545
504,507,2.42080110707179
504,508,3.68465113681065
504,509,2.75000036363634
504,510,4.12186377746766
504,511,2.59334436587199
504,512,3.32337087909249
504,513,3.39831222815091
504,514,1.07968004519858
504,515,3.87184116409752
504,516,2.13781874816365
504,517,4.32832450262223
504,576,4.91017881548116
504,581,4.74187410208242
504,582,3.56631546557508
504,583,4.78885247214821
504,587,3.84607475226366
504,588,3.84037263816937
504,589,2.61807963973596
504,590,4.95361867729037
504,591,4.06286893709359
504,779,4.67177685682867
504,781,4.38593855406115
504,782,3.3424365364207
504,789,4.14810583278682
504,791,3.21753212882172
504,809,4.83734482955268
504,812,4.50351029753458
504,815,4.08034630883213
504,816,4.2324764618365
504,817,3.91889104211893
504,823,4.97105391240127
504,824,4.15036311664413
504,829,4.73632621342745
504,830,3.54743470693965
504,831,3.7972798158682
505,506,2.4240616741329
505,507,1.39325123362587
505,508,2.39115725120704
505,509,4.44279202754304
505,510,4.71805065678613
505,511,4.50727212402358
505,512,4.03023907479445
505,513,2.14200536880746
505,514,3.87449145050031
505,515,1.07703156871096
505,516,3.40450260684289
505,517,2.37555761874975
505,588,4.75108082440196
505,589,4.51046494277475
505,812,4.5317023291474
505,816,3.87828493022367
505,817,4.14106677077296
505,824,4.75102525777332
505,828,4.95465932229452
505,830,3.75045143949365
505,838,4.58640000436072
505,839,4.30846271888246
505,840,4.93486585430648
505,843,4.81986908535906
505,846,4.66395947666787
505,848,4.96301652223726
506,507,1.40595945887497
506,508,2.42031692139687
506,509,3.64492167268379
506,511,3.96680538973114
506,512,4.49053048091203
506,513,3.87064904118159
506,514,2.14554864778219
506,515,3.40019028879267
506,516,1.07777966208312
506,517,3.19855232878876
506,582,4.47551963463462
506,587,4.96795903767332
506,588,4.54970746312332
506,589,3.52060406748615
506,591,4.78773996787628
506,779,4.33324047336402
506,781,4.22529561096025
506,782,3.20696211390157
506,789,3.63540836770782
506,791,3.46928508485538
506,808,4.74870119085208
506,809,3.76471260523297
506,810,4.74100674962607
506,812,3.18799388330655
506,813,4.84856556107061
506,815,3.21948163529473
506,816,2.95568350809081
506,817,2.59068195655121
506,818,4.59363777413936
506,823,4.62615834143191
506,824,3.56190931945214
506,828,4.79573664831588
506,829,4.70313831393464
506,830,2.76244619857111
506,831,3.44573185259677
506,841,4.82210939320128
507,508,1.37824526119265
507,509,4.40491997657165
507,511,4.7503895629727
507,512,4.77217120396995
507,513,3.38737095695172
507,514,3.40047129086543
507,515,2.1442639762865
507,516,2.16526972915616
507,517,1.90793579556546
507,588,4.96306759978141
507,589,4.37909613961603
507,782,4.46536627836956
507,789,4.73341990531159
507,791,4.7734009888129
507,809,4.22638202248685
507,812,3.20744275085308
507,813,4.53789973445866
507,815,3.99285662151798
507,816,2.69949717540138
507,817,2.75826122765774
507,818,4.85185263584953
507,823,4.79385220881912
507,824,3.92099273143932
507,828,4.64448274838006
507,830,2.89363802159151
507,831,4.17144459390269
507,839,4.72081370104773
507,841,4.39349530556253
507,843,4.48651947504967
507,846,4.69084501982319
508,513,4.53056265821366
508,514,4.56149986298367
508,515,2.61785026309757
508,516,2.6745057487319
508,517,0.960376488675144
508,789,4.93697640261729
508,808,4.7998496851464
508,809,3.82857741204223
508,810,4.58409522152409
508,812,2.47520281997254
508,813,3.37326459086743
508,814,4.80962410173602
508,815,3.95712319747566
508,816,2.00869335638868
508,817,2.20975405871332
508,818,4.63473818030749
508,824,4.0981468982944
508,828,4.80632125434828
508,830,3.05494107962821
508,831,4.56295364867977
508,832,4.79458809492536
508,836,4.58877173108448
508,837,4.86287682344515
508,838,4.74977473150043
508,839,4.24617074550706
508,841,3.9086126694775
508,843,3.60105387352092
508,846,4.50800388198591
508,854,3.96650135509872
508,855,4.38144690713011
509,510,2.96917177003958
509,511,3.0887215802011
509,512,3.83244856456026
509,513,4.29350742400662
509,514,2.65493069589396
509,516,4.14345520067492
509,518,4.02403976123497
509,528,4.48942590984638
509,589,4.6323664578701
509,789,4.94324832473547
509,791,4.95924036521724
510,511,2.95188109516627
510,512,2.29508801574144
510,513,3.19146126406071
510,514,4.3735379271249
510,518,2.5595712531594
510,519,3.99221116675959
510,520,4.69531649625454
510,521,4.56903512790173
510,522,4.82473843850628
510,523,4.39842119401951
510,524,4.3239966466222
510,525,4.73228158502852
510,526,4.64250557350231
510,527,4.89791649581738
510,528,2.32584178309704
510,529,4.39922947798816
510,532,4.3925630331277
510,571,4.12771159360729
510,572,4.24640294837878
510,575,4.02591281574751
510,576,3.60478251771171
510,587,4.67219370317627
511,512,1.75743250226004
511,513,3.70868399840159
511,514,2.37599116159972
511,516,4.64247929451495
511,518,3.25192266205702
511,519,4.21068569237838
511,520,3.85916273302902
511,521,3.10685307023039
511,528,3.56447724077458
511,529,4.87386068738121
511,536,4.84221746723544
511,539,4.90336160200326
511,541,4.80543973013917
511,567,4.82454495263543
511,568,4.41111788552517
511,569,4.29802989752282
511,570,4.96393493108038
511,571,3.46644327805894
511,572,4.47336495269501
511,573,4.66217524338157
511,575,3.75065274319018
511,576,2.42487999703078
511,577,4.00617361081619
511,578,4.56737736562242
511,581,3.86102641793604
511,582,2.6437323994686
511,583,3.94844007172453
511,584,3.82425796724018
511,586,4.66101019093501
511,587,2.13840781891575
511,588,3.26313484244829
511,589,2.292380858409
511,590,3.61010595412378
511,591,3.75195135895976
511,782,4.84970153720824
511,791,4.21249451038218
512,513,2.50263940670645
512,514,3.63342964704148
512,515,4.7349709608402
512,518,3.43112313973136
512,519,4.67104538620639
512,520,4.75771709961826
512,521,4.04512113539261
512,524,4.6992712200936
512,528,3.2424356585752
512,532,4.26483821498542
512,568,4.32124310818079
512,569,4.28338487647328
512,570,4.60635311282146
512,571,3.12094504917982
512,572,3.36420168836531
512,575,3.60324034724302
512,576,2.27021100340915
512,577,4.49954019873142
512,581,4.68412147579458
512,582,3.24838482941908
512,584,4.61380125276328
512,587,2.64781438171183
512,588,3.34826970239854
512,589,3.23897715336184
512,590,4.9797638498226
513,514,4.29074573937911
513,515,2.4660604209954
513,516,4.94838205881478
513,517,4.45315315254259
513,576,4.73375347900585
513,582,4.72164208724041
513,587,4.60149638704628
513,588,4.385302498118
513,589,4.4608188710146
514,515,4.95151502067801
514,516,2.45997357709387
514,521,4.93897499487495
514,576,4.76602696173658
514,581,4.38442573206572
514,582,3.42957883711688
514,583,4.11594229794345
514,586,4.80751016639591
514,587,3.66754550074024
514,588,3.98544765365197
514,589,2.41053396574286
514,590,4.19994130911374
514,591,3.32575179470748
514,779,4.11507739902909
514,780,4.75863320712996
514,781,3.72675354698966
514,782,2.81825211789151
514,789,3.78837550937074
514,790,4.94666524034121
514,791,2.50546682276976
514,809,4.9760829977001
514,812,4.93784305137375
514,815,4.06896854251787
514,816,4.81834307620369
514,817,4.34368253904449
514,824,4.39749576463696
514,829,4.92182171558459
514,830,4.02403255454028
514,831,3.78817251455105
515,516,4.2965848065644
515,517,2.18250567009573
515,812,4.97869551187859
515,816,4.25254335662789
515,817,4.69041629282519
515,830,4.33373245597833
515,837,4.72174067479357
515,838,3.91226226114764
515,839,3.47509855975338
515,840,4.25141835156222
515,843,4.4346771021124
515,846,4.45549222869932
515,847,4.9088981452053
515,848,4.16366593280489
516,517,3.59870671213979
516,582,4.96397632951649
516,589,3.94490785697207
516,591,4.72643681857697
516,777,4.74619784669792
516,779,3.39113107974316
516,780,4.71806846071568
516,781,3.37452426276653
516,782,2.51436532747332
516,789,2.69513506155072
516,791,3.03309182188736
516,794,4.43870882126773
516,795,4.51853516086796
516,808,3.746082487079
516,809,2.89840369858997
516,810,4.05942976291006
516,812,2.54209047832684
516,813,4.27207783168799
516,814,4.15166581025015
516,815,2.32316529760583
516,816,2.6381463189141
516,817,1.8864437441917
516,818,4.13924787854025
516,823,4.66382782701077
516,824,3.3555233570935
516,828,4.98404263625423
516,829,4.85879172222889
516,830,2.71913589215398
516,831,3.12895014341872
516,841,4.77027273853393
516,854,4.94835912197165
517,809,4.65916752220823
517,812,3.25559119055203
517,813,3.799332704568
517,815,4.85894258043867
517,816,2.68319324686091
517,817,3.10034933515564
517,824,4.73194368098353
517,830,3.6719566990911
517,832,4.92183949352272
517,836,4.22116536041885
517,837,4.47715981398922
517,838,4.13755229574201
517,839,3.46791306119401
517,841,4.10696457252799
517,843,3.22822520899642
517,844,4.8093269799422
517,846,4.30740850163994
517,854,4.30049927334025
517,855,4.57906169427755
518,519,1.44017880834291
518,520,2.37503642077337
518,521,2.68351653618904
518,522,2.45114299868449
518,523,2.64994452772129
518,524,3.17244479857412
518,525,3.42103113110653
518,526,4.05375985968582
518,527,4.22101137169755
518,528,0.972666952250358
518,529,2.07026012858288
518,530,2.97644317936694
518,531,3.30064569440587
518,532,3.30873707024296
518,533,3.79523306267217
518,534,4.88204578020321
518,536,3.49767079640151
518,537,4.67532982793728
518,540,3.77414639355709
518,541,4.80720521717141
518,567,4.46264887706842
518,568,4.36767604110012
518,571,3.07634230865162
518,572,3.98921182691519
518,573,3.82701097463804
518,575,2.38795414528839
518,576,2.9257269182205
518,587,4.61721095467816
519,520,1.51927120686203
519,521,2.39613313486542
519,522,1.53363261571995
519,523,2.49513626882381
519,524,3.42989926965793
519,525,3.39869519080485
519,526,4.48029083877375
519,527,4.52210282943677
519,528,2.09343688703529
519,529,1.07653425398359
519,530,2.15399373258141
519,531,2.14126808223538
519,532,3.6153669246703
519,533,3.58702564808227
519,536,2.41560551415168
519,537,3.76560619289909
519,538,4.27799228610805
519,539,4.99088659458417
519,540,2.54451685001298
519,541,4.15374830725214
519,542,4.46961329423475
519,543,4.45004359529207
519,554,4.22493656757116
519,559,4.53710612615575
519,560,4.77484628024819
519,567,4.06045760967899
519,568,4.40310901523003
519,571,3.47615376529865
519,572,4.67542425882401
519,573,3.21274991245817
519,575,2.5298383347558
519,576,3.57483775855632
519,584,4.97506030114209
520,521,1.23730877310395
520,522,2.48722134117573
520,523,3.72325019304371
520,524,4.40127686018501
520,525,4.8158463430637
520,528,3.13169682440686
520,529,2.14224204981603
520,530,2.48161117018763
520,531,3.00841552980967
520,532,4.2722664944968
520,536,1.31051249517126
520,537,2.38163074383919
520,538,2.81270492586763
520,539,3.50075391880092
520,540,1.99293778126664
520,541,2.78411673605831
520,542,3.24067369539113
520,543,3.21638881356095
520,544,4.31456115960824
520,545,4.23023509984965
520,548,4.93623267279815
520,554,3.19591614408138
520,555,4.99273962870086
520,559,4.01422632645445
520,560,4.51020221276164
520,567,3.25835188400516
520,568,3.92946586701043
520,569,4.81989066266031
520,571,3.40581649535027
520,573,2.38046613082396
520,574,4.71985254006945
520,575,2.68922089089015
520,576,3.33407048515774
520,577,4.61168754362218
520,584,3.83098342465743
520,587,4.58194554747217
520,590,4.36644294592292
520,613,4.7412223107549
520,614,4.77150060253585
521,522,3.15301300346193
521,523,4.17054492842362
521,524,4.4721946513988
521,528,3.27677188708644
521,529,3.23084478116792
521,530,2.82202108425859
521,531,3.89155714335534
521,532,4.08189759793163
521,536,2.23467984284103
521,537,2.69589614043271
521,538,2.56355222299059
521,539,2.8458634893473
521,540,3.11013183000335
521,541,2.91147024714319
521,542,3.71456498125958
521,543,3.10785360015558
521,544,3.91038220638341
521,545,3.51925702386171
521,546,4.51312087141481
521,548,4.98116512474742
521,554,3.43756090855129
521,555,4.48203435952916
521,559,4.24408364667804
521,560,4.29205463618533
521,567,2.5229201334961
521,568,3.04062246916647
521,569,3.69348575196927
521,570,4.84969339237029
521,571,2.661463695037
521,572,4.43405796083001
521,573,1.91119910004165
521,574,3.97921462100249
521,575,2.30712548423357
521,576,2.41069015014373
521,577,3.40478060967223
521,578,4.62346536701639
521,581,4.6959200376497
521,582,4.31081859975574
521,583,4.33402941845115
521,584,2.6597347612121
521,587,3.42041693365005
521,589,4.46127403327794
521,590,3.35300536832257
521,591,4.68162140716227
521,597,4.48024854221281
521,608,4.86351025494961
521,613,4.58460379967561
521,614,4.56417889658151
522,523,1.50726175563503
522,524,2.54623761656292
522,525,2.62358723887734
522,526,3.64800342653348
522,527,3.74147364015838
522,528,2.53375314503998
522,529,2.15484500602712
522,530,1.08040177711812
522,531,1.07290912942336
522,532,2.84178306701972
522,533,2.9950262102359
522,534,4.62906135193735
522,535,4.65784102347858
522,536,3.274646393124
522,537,4.54181758770649
522,538,4.7274283706895
522,540,3.33611675455162
522,543,4.4604781133865
522,545,4.92243120825472
522,548,4.62729694314078
522,549,4.55112085095529
522,550,4.8892732588801
522,554,4.08960951681209
522,559,3.75271648276285
522,560,3.75459105629361
522,562,4.8181470504749
522,567,3.79648903593834
522,568,4.1135053178524
522,571,3.38045766132339
522,572,4.30628343238111
522,573,3.02455699235442
522,574,4.40364462689713
522,575,2.32046956454938
522,576,3.9175140076329
523,524,1.39297882252387
523,525,1.36977370393799
523,526,2.20474284214736
523,527,2.25955814264648
523,528,2.18580625856913
523,529,3.02651763583165
523,530,2.1260202256799
523,531,2.12335677642736
523,532,2.1360348779924
523,533,2.16883839877479
523,534,3.24242023803208
523,535,3.20586478192702
523,536,4.67451505506186
523,540,4.72358603181947
523,559,4.92450007614986
523,560,4.35058846594343
523,567,4.63336173852204
523,568,4.50047797461558
523,571,3.48993094487556
523,572,3.73448965723564
523,573,4.07358453944434
523,574,4.59384109433489
523,575,2.58293263559079
523,576,4.11147394494967
524,525,2.2018324186913
524,526,1.34810274089181
524,527,2.22180579709389
524,528,2.4106636015836
524,529,4.17922516742039
524,530,2.65602673179319
524,531,3.33128233567796
524,532,0.989390216244329
524,533,3.2381201336578
524,534,2.14565724196573
524,535,3.16657433198717
524,560,4.16675869231709
524,567,4.47087698332218
524,568,3.93144502695892
524,571,2.89647095618099
524,572,2.5561934590324
524,573,4.19155543921347
524,574,3.8427508376162
524,575,2.33726613803392
524,576,3.65759784558117
525,526,2.15948581842993
525,527,1.38837855068421
525,528,2.90031877558313
525,529,3.57180248614058
525,530,3.4151143465483
525,531,2.84192681116175
525,532,3.16116956204504
525,533,1.06977941651539
525,534,3.20116869283704
525,535,2.13048093162084
525,571,4.73186115603575
525,572,4.66203614314604
525,575,3.88991529470759
526,527,1.33067802266363
526,528,3.1705415941129
526,530,3.92692666088889
526,531,4.26220729200258
526,532,2.09056786543752
526,533,3.19158189617625
526,534,1.0765732673627
526,535,2.0773314612743
526,571,4.04824616346388
526,572,3.19209554994834
526,574,4.92001819102328
526,575,3.62488151530502
526,576,4.72335569272525
527,528,3.45233688970239
527,529,4.82633629163986
527,530,4.32274831559738
527,531,4.10354225030034
527,532,3.16785511032307
527,533,2.18457020944624
527,534,2.1269306523721
527,535,0.979458013393121
527,572,4.42003190033737
527,575,4.40141499974724
528,529,2.76885680380911
528,530,3.02189956815246
528,531,3.46737205964402
528,532,2.61353132753369
528,533,3.48696902768006
528,534,3.9460681697102
528,535,4.26952573478601
528,536,4.32159345612241
528,540,4.59694398486647
528,567,4.59867437420829
528,568,4.24478444682413
528,571,2.81686829653074
528,572,3.30158658829357
528,573,4.09087105638885
528,574,4.73685011373592
528,575,2.20365469164295
528,576,2.84190446707837
528,587,4.76112528715639
529,530,2.97826812090517
529,531,2.29881730461557
529,532,4.5291718889881
529,533,3.43370776275442
529,536,2.52922399166227
529,537,3.95869246090171
529,538,4.78717056307794
529,540,2.2618863808777
529,541,4.30355399640808
529,542,4.48865826277742
529,554,4.6465157914291
529,571,4.5443348248121
529,573,4.1253235024662
529,575,3.59683444156108
529,576,4.58644971628383
530,531,1.74860229898053
530,532,2.59783813968461
530,533,3.94401445230618
530,534,4.77125193214527
530,536,3.30283105834979
530,537,4.32507329417664
530,538,4.1698607890432
530,539,4.92572390618882
530,540,3.59456409040095
530,542,4.93715484869575
530,543,3.73749501671909
530,544,4.29580050747239
530,545,3.90853489174652
530,546,4.92066855213801
530,547,4.6854662521461
530,548,3.73609006850745
530,549,3.56213208626519
530,550,4.07616400553265
530,551,4.9346271389032
530,554,3.46947575290562
530,558,4.48041582891588
530,559,2.9621811220788
530,560,2.71750142594259
530,561,4.43970832375281
530,562,4.15163883303931
530,567,2.82032852696277
530,568,3.23863026602297
530,569,4.66955308354022
530,571,2.84127541783615
530,572,3.94191032368825
530,573,2.12308855208632
530,574,3.47851721283653
530,575,1.87273142762116
530,576,3.5326250862496
530,584,4.60784570054163
531,532,3.74661994336228
531,533,2.89405044876554
531,535,4.92652057744611
531,536,3.4034469292175
531,537,4.6900841143843
531,540,3.19085897526042
531,543,4.61957498045004
531,548,4.53804770799074
531,549,4.68260408319986
531,550,4.8449036110123
531,554,4.03586768861418
531,558,4.98160255339585
531,559,3.60145428958914
531,560,4.08636464354321
531,562,4.56097588241815
531,567,4.45929019015359
531,568,4.97956564370829
531,571,4.40557169956409
531,573,3.62837525622695
531,575,3.35352724754101
531,576,4.95608978933998
532,533,4.1685164027505
532,534,2.53914434406554
532,535,4.07937102995057
532,545,4.96428383555977
532,549,4.66567144149693
532,550,4.9323935366108
532,560,3.64956833063857
532,563,4.8822380114042
532,567,3.7593986221203
532,568,3.03275600733063
532,569,4.28825150848222
532,570,4.72881105564602
532,571,2.08146030468995
532,572,1.73019941047268
532,573,3.65687434840192
532,574,2.91706513468589
532,575,1.78493585318913
532,576,2.96351733586966
533,534,4.19818925252305
533,535,2.59766914752437
533,575,4.66153890898703
534,535,2.52818551534495
534,571,4.41914030100878
534,572,3.13620471270611
534,575,4.23144254362505
536,537,1.44634504873491
536,538,2.45050239746873
536,539,3.39109023766694
536,540,0.980978083343354
536,541,2.0571156992255
536,542,2.0644003972098
536,543,2.92875434271978
536,544,4.28964812076702
536,545,4.64708231043953
536,548,4.95797196442255
536,554,2.73728241144388
536,555,4.86287713190453
536,559,3.97664154783908
536,567,3.97196399782274
536,568,4.93311270903068
536,571,4.63921900754858
536,573,3.06325643719229
536,575,3.92633646036608
536,576,4.56667023114216
536,584,4.45774797403353
536,590,4.6871657747513
536,606,4.56756828082515
536,613,3.97182904969486
536,614,4.14374383860779
537,538,1.51822791437913
537,539,2.39293355528314
537,540,2.11882420224048
537,541,1.07526880360215
537,542,1.07201539168055
537,543,2.41456621362927
537,544,3.77692692542495
537,545,4.39832081594783
537,547,4.84345795893801
537,554,2.53157204124236
537,555,4.05586094436187
537,557,4.90761877085007
537,559,4.22951415649599
537,567,4.09037577735836
537,573,3.37231344925112
537,575,4.76387531322977
537,584,4.10073127624818
537,590,3.9992045459066
537,600,4.84010630048556
537,601,4.93941018746166
537,602,4.80913058670692
537,603,4.43033689463905
537,604,4.39281743303771
537,606,3.17448610014283
537,608,4.07578654985759
537,610,4.44678097054487
537,613,2.52592636472246
537,614,2.91165262351126
537,615,3.75089136073014
537,622,4.33268357949204
537,648,4.90270425377669
538,539,1.22988576705318
538,540,3.28187141734712
538,541,2.12517552216282
538,542,2.12412358397528
538,543,1.31930512012953
538,544,2.40540994427145
538,545,3.0271382525415
538,546,4.07481287913936
538,547,3.69144592267041
538,548,4.19042074259853
538,549,4.97261440290719
538,554,1.99493583856725
538,555,2.60867015929573
538,556,4.51961381093562
538,557,3.90439162994698
538,559,3.6107099024984
538,560,4.60107606979063
538,567,3.02071282978041
538,568,4.27158670753621
538,569,4.67366590590299
538,571,4.71355333055647
538,573,2.57097996880567
538,575,4.42851893978111
538,576,4.63713392086103
538,577,3.96715452182039
538,578,4.93260255848776
538,583,4.41682816056953
538,584,3.0065862701742
538,587,4.96369096540065
538,590,3.37488325724017
538,591,4.99371474956269
538,592,4.6682409963497
538,593,4.30218467757952
538,594,4.98209333513534
538,595,4.84400165152738
538,597,3.63115670276015
538,598,4.98100572173934
538,600,3.75825611154961
538,601,4.2461965333696
538,602,4.30121250346923
538,603,3.80919952220936
538,604,4.04898271174378
538,606,3.27247826577962
538,608,2.86168411953521
538,610,3.9702449546596
538,613,2.42166058728303
538,614,3.2777658549689
538,615,4.09011173441509
538,622,4.81164535268343
539,540,4.30040219049335
539,541,2.49456449104849
539,542,3.07153544664554
539,543,2.23869627238712
539,544,2.7312440388951
539,545,3.02512693948535
539,546,3.8009602734046
539,547,4.21558228480954
539,548,4.95354711292827
539,554,3.10773904953424
539,555,2.56902374453799
539,556,4.8317601347749
539,557,4.51355480746606
539,559,4.54557818104584
539,567,3.17365546334192
539,568,4.20651280754023
539,569,4.19263711761464
539,571,4.76619323989282
539,573,3.04580777463057
539,575,4.74585745677217
539,576,4.50902783313654
539,577,3.21582648785658
539,578,3.92587964665245
539,579,3.89744146845081
539,580,4.86111046984123
539,581,4.17637282818476
539,582,4.74494109552479
539,583,3.30536775563628
539,584,2.28350826580505
539,585,4.94517724657064
539,587,4.29264801724996
539,590,2.32790334850913
539,591,3.98956689378684
539,592,3.46774292588133
539,593,3.33443458475346
539,594,4.10024157824877
539,595,3.93395005052174
539,597,2.83027348501872
539,598,4.32254612468161
539,600,2.93171724421029
539,601,3.56794590766172
539,602,4.04308075605719
539,603,3.82487986739453
539,604,3.311320884481
539,605,4.78882636979041
539,606,2.95843151010802
539,608,2.07999110575021
539,609,4.56139507168585
539,610,2.99701084415789
539,613,2.34919454281675
539,614,2.94793995868301
539,615,3.96171995476712
539,617,4.92562381836047
