i,j,d
600,1043,4.80113288714237
600,1044,3.65718443614757
600,1046,3.26722527536746
600,1047,3.31705954122021
601,602,4.26423826726415
601,603,2.19773292280932
601,983,4.82283505834483
601,988,4.98291892368319
601,989,4.9016505383391
601,996,4.22614351389065
601,1027,4.3534658606678
601,1030,4.9140858763355
601,1031,4.59168095581564
601,1032,3.29194547342449
601,1042,4.78778539619311
602,603,3.53023936865477
602,991,4.36888887475981
602,993,4.68468227311095
602,994,4.41604200614079
602,996,3.48735902940893
602,998,4.32088023439669
602,999,3.91867056538311
602,1027,4.42772187473423
602,1028,3.8991181054182
602,1029,4.70637928773277
602,1032,3.82072885716849
602,1033,3.01662278052792
602,1034,3.21750975134497
602,1035,4.71097123744138
602,1037,3.37931132037284
602,1038,3.03828471345264
602,1039,4.23449843547025
602,1041,4.33063378733414
602,1042,2.68459028531357
602,1043,2.78789849169585
602,1044,3.35272739720962
602,1045,4.46248809522222
602,1046,2.10680611352825
602,1047,3.4284487745918
602,1084,4.52730626311055
602,1086,4.83380119574647
603,996,4.51345399887935
603,1026,4.50398456924533
603,1027,3.25624246640203
603,1028,3.72631399643133
603,1029,4.35214567770887
603,1030,4.68095268081189
603,1031,3.30918690919688
603,1032,2.44044032912096
603,1033,4.03553032450507
603,1042,3.98288952897265
603,1043,4.71523870021444
604,605,1.45296145853908
604,606,2.45843303752614
604,607,2.73810207990864
604,608,0.999841487436884
604,609,2.08927020751266
604,610,2.08950640104308
604,611,3.61426742231396
604,612,4.84278545880364
604,620,3.94348944464164
604,621,4.87202811978749
604,849,3.93411985074171
604,851,3.73329318430792
604,852,4.98777515531725
604,859,3.32383724029923
604,861,2.8971201217761
604,862,4.84313555457619
604,936,4.47559940119756
604,937,4.40924369932078
604,939,3.7181395885577
604,941,4.98832376655726
604,943,3.63443489417543
604,944,3.18524127814519
604,945,4.07491030576134
605,606,1.52981828986321
605,607,2.40071947549063
605,608,2.08312505625563
605,609,1.08984540188047
605,610,1.0899660545173
605,611,2.41020663014605
605,612,3.78436811105897
605,613,4.38678424361171
605,614,4.45089867330183
605,615,4.82882076701963
605,620,2.59135061309735
605,621,4.07723791309754
605,622,4.94147670236337
605,623,4.84121348424132
605,847,4.84398544589061
605,849,3.62306638084372
605,851,3.95681323794793
605,857,4.54497095700292
605,859,2.70475636610768
605,861,3.44181057003432
605,870,4.99959898391861
605,933,4.94500889786864
605,936,3.84912574489325
605,937,3.59874353073403
605,938,4.31290783578782
605,939,3.19977327321796
605,941,4.90432574366752
605,942,4.4783432204332
605,943,3.10548321521788
605,944,3.04720478471664
605,945,3.53215812216837
606,607,1.22986909872555
606,608,2.69772756222714
606,609,2.15710801769406
606,610,2.15678510751535
606,611,1.32483055520319
606,612,2.4181360590339
606,613,3.0076721895845
606,614,3.34915914820422
606,615,3.6960013528136
606,616,4.92867720590424
606,620,2.05809475000545
606,621,2.63552518485405
606,622,3.94535372305197
606,623,3.93955987389454
606,625,4.84125335011503
606,633,3.82656778327524
606,634,4.91810502124548
606,638,4.82532962604629
606,641,4.06804940972943
606,642,4.78679830366812
606,644,4.72255841679063
606,645,3.94181493730997
606,847,4.7665714093046
606,849,3.64569856131853
606,851,4.05025962130824
606,855,4.7876906750541
606,857,4.55000098901088
606,859,2.78516552470405
606,861,3.64849612854392
606,870,4.50320974417137
606,936,4.83095818652987
606,937,4.71764464537125
606,939,4.58026473034038
606,943,4.01734912597847
606,944,4.52726860259031
606,945,4.88079552941936
607,608,2.80406989927141
607,609,3.21418372219137
607,610,2.96654445441156
607,611,2.26110371279161
607,612,2.77881845394765
607,613,3.02057180017294
607,614,3.55230643385393
607,615,4.25695712921801
607,620,3.17046905047187
607,621,2.64964620279765
607,622,4.56729920193543
607,623,4.70372554471453
607,625,4.89493064302243
607,633,3.42460902877978
607,634,4.39100660441316
607,637,4.66787617659252
607,638,3.80530182771354
607,640,4.84016032792303
607,641,3.5461074433807
607,642,4.34832657467215
607,643,4.94586483842816
607,644,3.80773239605937
607,645,2.86175103738952
607,649,4.61207372013935
607,847,4.66159640037616
607,849,3.51778225591068
607,851,3.59809685806261
607,852,4.7652934851906
607,855,4.73665810461342
607,857,4.95490272356582
607,859,2.97055297882398
607,861,3.14344810677701
607,862,4.83436541854254
607,943,4.58737724631406
608,609,2.47743516565015
608,610,2.96008344476976
608,611,3.80189768405201
608,612,4.89580881979679
608,620,4.20112151692855
608,621,4.71625624833935
608,849,4.72675533532253
608,851,4.39554877120025
608,859,4.14641109876963
608,861,3.45381962470538
608,939,4.50156206221796
608,943,4.62728062689092
608,944,4.0027851553637
608,945,4.69933325057928
609,610,1.75231076011078
609,611,2.5490710072495
609,612,3.97671585608024
609,613,4.85375761652763
609,614,4.9435392180097
609,615,4.72033441611926
609,620,2.36051879890841
609,621,4.3033500903366
609,622,4.64690983342694
609,623,4.64497782556602
609,849,4.60977971274116
609,859,3.62560946600706
609,861,4.49654300546542
609,936,4.13753380650841
609,937,3.46564741426476
609,938,4.011738899779
609,939,2.89524195880068
609,942,4.79679695213379
609,943,3.63777473189311
609,944,2.97133202453041
609,945,2.92094402548217
610,611,2.86906221612568
610,612,4.21531279978129
610,613,4.53149136598537
610,614,4.29696043733242
610,620,2.92326392924074
610,621,4.70739004120118
610,846,4.37689170530869
610,847,4.0749087106339
610,849,2.96916048741054
610,851,3.56088767023056
610,852,4.89334936418809
610,857,3.63271702724008
610,859,2.00118489900359
610,861,3.29892558267082
610,870,4.42781729523701
610,887,4.93531407308593
610,933,3.96870092095638
610,934,4.4554982886317
610,935,4.7903345394659
610,936,2.7957841476051
610,937,2.75795232010998
610,938,3.55524823324617
610,939,2.65021301030691
610,941,4.07271371446607
610,942,3.40028675261367
610,943,2.04328803647454
610,944,2.54266533385737
610,945,3.235638267792
611,612,1.45259285417491
611,613,2.43298746400387
611,614,2.81448876352349
611,615,2.4517059366898
611,616,3.79797564499827
611,617,4.82097666453593
611,620,0.999614925858953
611,621,2.06123870524498
611,622,2.7634340954689
611,623,2.62386813693066
611,624,4.37608203762224
611,625,3.9080069088987
611,627,4.54770722452534
611,633,3.49527810052362
611,634,4.73305662336719
611,641,3.77597219269422
611,642,4.68823911506229
611,645,4.45838950743427
611,849,4.45886734496553
611,855,4.73723062558706
611,857,4.66885307115141
611,859,3.51113813456549
611,861,4.88106095024432
611,863,4.93520870885923
611,870,3.94578990824398
611,872,4.17688891401244
611,876,4.55007835097375
611,877,4.99724564135084
611,937,4.90704666780335
611,939,4.94110119305403
611,943,4.62362347082891
612,613,1.53006731878045
612,614,2.40095751732512
612,615,1.53094349993721
612,616,2.52221192606807
612,617,3.61768406580785
612,618,4.84147301965011
612,620,2.08239813676444
612,621,1.08957652324194
612,622,2.15749901506351
612,623,2.15801899898958
612,624,3.22988451805943
612,625,2.47866455979828
612,626,4.10434562384797
612,627,3.53611467574229
612,629,4.81747838604389
612,633,2.41075652026496
612,634,3.7846335357601
612,635,4.5383018850667
612,636,4.7812791175584
612,637,4.76535371195046
612,638,4.7915991067701
612,641,2.59129504302385
612,642,4.0048650414215
612,643,4.87085567431432
612,644,4.96616652962826
612,645,4.02658105593318
612,662,4.97705505294044
612,855,4.62288805834621
612,859,4.39082099384614
612,863,4.97958924008798
612,869,4.64368528218698
612,870,4.08881082956891
612,872,4.35687973210186
612,876,3.9177428450576
612,877,4.51005920138528
613,614,1.2297198868035
613,615,2.56221115445234
613,616,2.92474050130948
613,617,4.29325843619971
613,620,3.10034030390214
613,621,2.14185176891399
613,622,3.48548820109895
613,623,2.91946433442849
613,624,3.33486161631933
613,625,2.44309353075153
613,626,4.58989466110062
613,627,4.54734614912918
613,633,1.32549047525812
613,634,2.41840050446571
613,635,3.2584484037652
613,636,3.79325691194256
613,637,3.59915462296356
613,638,3.808192484631
613,639,4.87257909120006
613,641,2.05845524605224
613,642,2.5021131069558
613,643,3.94432262879192
613,644,3.85540477771141
613,645,3.32684610404509
613,646,4.86743967605147
613,652,3.96269781840604
613,657,4.81381646928921
613,659,4.03923680910144
613,662,4.02225272701754
613,663,4.59428057480168
613,828,4.79568201614744
613,843,4.27087215917311
613,844,4.66620713213634
613,846,4.84122598109198
613,849,4.57270445141603
613,855,3.3002536266172
613,857,4.57565700200529
613,859,4.00482047038316
613,863,4.13354823366076
613,867,4.79142452721526
613,869,4.35479379534783
613,870,3.38335425280889
613,872,4.28718847264731
613,876,3.40221530770761
613,877,4.56578974548763
614,615,3.18422188297235
614,616,3.61888656909829
614,620,3.24574013131058
614,621,3.24576123582743
614,622,4.18251730420808
614,623,3.11633165757433
614,624,3.69742734884676
614,625,3.29717833912574
614,633,2.2616007605234
614,634,2.77920024467472
614,635,3.49894626995043
614,636,4.295274729281
614,637,4.08903619450843
614,638,4.26474160999233
614,641,3.1707672573054
614,642,2.37868472059666
614,643,4.67875774111035
614,644,4.00109047635766
614,645,3.98190230919846
614,646,4.94914315816385
614,652,3.78968666250918
614,653,4.96594834850303
614,657,4.24943831582481
614,659,3.60644825278278
614,662,3.68150431209852
614,663,3.78823190947967
614,827,4.67495593562121
614,828,4.13094771208739
614,842,4.37609300632425
614,843,3.17837159564454
614,844,3.45957020451963
614,845,4.591793658256
614,846,3.80296805140406
614,847,4.24252990561057
614,849,4.06402128439308
614,855,2.3201459005847
614,856,4.81182626452785
614,857,3.52426020605744
614,859,3.51312738169284
614,863,2.93361790286329
614,864,3.97881615559201
614,867,3.94581474476438
614,869,3.77255695782052
614,870,2.21616538191535
614,871,4.37023397542969
614,872,3.49244012117602
614,876,2.85320346277653
614,877,4.22502958569523
614,878,4.57901736183649
614,887,4.64322818737137
615,616,1.5301532602978
615,617,2.52109063700613
615,618,3.49087224057255
615,619,4.7878914983529
615,620,2.48030038503404
615,621,2.12501505877017
615,622,1.08925203695013
615,623,1.09035865658966
615,624,2.1568101446349
615,625,2.15706606296608
615,626,3.31815325143369
615,627,2.49576661569146
615,628,3.82055139999451
615,629,3.4123138777082
615,632,4.93172951407516
615,633,3.38029747211691
615,634,4.66955190569716
615,635,4.98334546263853
615,636,4.99916493026585
615,641,3.4924303858488
615,642,4.96142681090833
615,662,4.66777259514643
615,867,4.5706700821652
615,869,3.91012902600413
615,870,4.41665144651466
615,872,4.00264824834759
615,876,3.41032153909276
615,877,3.47003371741544
615,878,4.84050338291381
616,617,1.52973559806916
616,618,2.52252294340408
616,619,3.56712264997995
616,620,3.96513669373453
616,621,2.82508159174209
616,622,2.15721927489998
616,623,2.15723596298597
616,624,1.09016007998826
616,625,1.08937275530463
616,626,2.15643548477574
616,627,2.15680643545034
616,628,3.23458405363039
616,629,2.48120313557758
616,630,3.89758155783814
616,631,4.38967561443895
616,632,3.53356321579224
616,633,3.26175259638128
616,634,4.34140276869124
616,635,4.21944415770608
616,636,3.94594082570938
616,641,3.26229811635908
616,642,4.85062892829373
616,652,4.98783891079093
616,657,4.90945597800815
616,662,3.87005348800246
616,867,4.96450742773137
616,869,3.87408492421114
616,872,4.70920311730127
616,876,3.2688202764912
616,877,3.46579442552498
616,878,4.5484146688709
617,618,1.53037413726187
617,619,2.47353896270101
617,620,4.94005323857952
617,621,3.5630667970163
617,622,2.47819773222396
617,623,3.22887286835515
617,624,2.15660613001076
617,625,2.15695572509034
617,626,1.09002798129222
617,627,1.08949759063524
617,628,2.15853399324634
617,629,2.15876307176124
617,630,2.57515999502944
617,631,3.33138694840453
617,632,2.76691344280952
617,633,4.42305109624567
617,636,4.7223102397026
617,641,4.12342745783165
617,876,4.61906581464261
617,877,4.42309303542216
618,619,1.47989932089991
618,621,4.97395979075022
618,622,3.41328771128365
618,623,3.81422718253646
618,624,2.49658186326826
618,625,3.31916179177816
618,626,2.1570146035667
618,627,2.1568101446349
618,628,1.08988715012152
618,629,1.09049850985685
618,630,2.04342702340945
618,631,2.04320679325417
618,632,2.04352171507914
618,869,4.95877464702723
618,876,4.81135033020877
618,877,4.16708351248208
619,622,4.76546188737251
619,624,3.48692314225594
619,625,4.0591729453178
619,626,2.44205691989356
619,627,3.18460452803798
619,628,2.1152593221636
619,629,2.11546708790281
619,630,0.999368800793781
619,631,1.00004399903204
619,632,0.999906495628465
620,621,2.81724138120964
620,622,2.66399436936342
620,623,2.29829893616997
620,624,4.39790177243649
620,625,4.31714790110323
620,627,4.62917368436312
620,633,4.28369805191729
620,641,4.61025552437172
620,849,4.93117531629124
620,857,4.73100507292055
620,859,3.89308168421881
620,863,4.83650462627712
620,867,4.61767094973213
620,869,4.77777887726086
620,870,3.85441850348402
620,872,3.6278942928371
620,876,4.42375598332458
620,877,4.56419083737742
620,937,4.43257543647031
620,938,4.44628901444789
620,939,4.50292316168064
620,943,4.58959017778276
620,944,4.88257094162491
620,945,4.52838105728747
621,622,2.38028506696152
621,623,3.02366152206228
621,624,3.75732737461084
621,625,2.60629449602304
621,626,3.83632584643171
621,627,3.32792998724432
621,633,2.46434616074934
621,634,3.90949024810141
621,635,4.73649416763074
621,636,4.80684439107404
621,637,4.59805100015213
621,638,4.5595654398199
621,641,2.21977769157184
621,642,4.34305065593299
621,643,4.49468730836751
621,644,4.94501071788525
621,645,3.67403783322927
621,859,4.92407047065738
621,876,4.85890769618028
622,623,1.75201027394248
622,624,2.88424582863528
622,625,2.887987880861
622,626,3.34110176438851
622,627,1.9993701508225
622,628,3.45518291845743
622,629,3.57029886704181
622,630,4.93035302995637
622,633,4.20892112066739
622,641,4.12695844418138
622,869,4.73374323342532
622,872,4.70052731084503
622,876,4.3813560686162
622,877,4.11289581681812
623,624,2.26488542756582
623,625,2.88460777229765
623,626,4.13969237987559
623,627,3.29175591440192
623,628,4.06956078711204
623,629,3.44675992781627
623,633,3.97457834241571
623,641,4.30118890540743
623,662,4.48145389354839
623,863,4.54237261791676
623,864,4.70193034827187
623,867,3.5925685797212
623,868,4.54736693043348
623,869,3.09107634975262
623,870,3.77812731389507
623,872,2.99916671760674
623,874,4.23875229283335
623,876,2.80317766115528
623,877,2.61792207676241
623,878,4.09799402146953
624,625,1.75231903487921
624,626,2.802652493621
624,627,2.95543448582438
624,628,3.29720411864355
624,629,2.00192157688557
624,630,4.06882157387124
624,631,4.17612607568306
624,632,3.31005830764354
624,633,3.77115539324489
624,634,4.60549769297521
624,635,4.22196707708622
624,636,4.01724582269992
624,641,3.98093506603662
624,642,4.98609927698998
624,652,4.72668784668503
624,657,4.09629600981179
624,660,4.56381649499627
624,662,3.10928625250233
624,663,4.45069949558494
624,664,4.31392199744038
624,867,4.27577653765956
624,869,3.00306293640343
624,870,4.707755091336
624,872,4.23491546550814
624,876,2.50040576707062
624,877,2.61314178719793
624,878,3.55009422410166
625,626,2.27149532246932
625,627,2.80293221466378
625,628,4.14360290085814
625,629,3.34490478190337
625,630,4.2678965545102
625,631,4.97279609475394
625,632,3.82792920519698
625,633,2.38349847912685
625,634,3.38578041225358
625,635,3.27375289232404
625,636,2.96911468286424
625,637,4.4971402023953
625,641,2.32560572754713
625,642,4.03465810199576
625,643,4.32274553958477
625,645,4.8140919185242
625,652,4.20277836674741
625,653,4.88320079456088
625,657,4.70034264708436
625,659,4.78554531897881
625,660,4.39610407065165
625,662,3.62801915650951
625,869,4.33571228288963
625,876,3.50935934324201
625,877,4.16979495898779
625,878,4.94570652182274
626,627,1.7519971461164
626,628,2.88314446394904
626,629,2.89121479658638
626,630,2.23735424106242
626,631,3.41727874192317
626,632,2.56411485702182
626,633,4.39601478614438
626,636,4.28242092746614
626,641,3.92258957832705
627,628,2.26700110277873
627,629,2.8839044713721
627,630,3.09211966133266
627,631,3.93140865339639
627,632,3.68746566085706
627,633,4.77366693433884
627,641,4.38554226977691
627,877,4.93315325121772
628,629,1.7527021994623
628,630,2.48444078214797
628,631,2.31617918132428
628,632,2.92962130658555
628,877,4.53824338263165
629,630,2.93295635835244
629,631,2.4672642744546
629,632,2.32996695255534
629,662,4.53408193573958
629,869,4.00447661998419
629,876,3.98337783796617
629,877,3.20648187270722
629,878,4.29589676319159
630,631,1.63295743973932
630,632,1.632495941802
631,632,1.63278688137797
632,636,4.95053956655232
633,634,1.45232640959255
633,635,2.4328475085792
633,636,2.85988268990181
633,637,2.45082414709828
633,638,2.95268979068239
633,639,3.80105958911459
633,640,4.36166791491512
633,641,0.999704456326969
633,642,2.06144876239988
633,643,2.64871667038964
633,644,3.29381071101543
633,645,2.60370658869236
633,646,3.90704978212462
633,647,4.41368145656208
633,648,4.45377749781015
633,649,4.70428942561998
633,650,4.63297841566308
633,652,3.45276396528926
633,653,4.6984666647748
633,659,3.70952031939441
633,660,4.67721990075301
633,662,4.17779535161788
633,663,4.98360963559547
633,828,4.60135403984523
633,843,4.79860500562403
633,855,3.72324388134863
633,859,4.79049454649517
633,870,4.46127930082841
633,876,4.21440173690169
634,635,1.53015391382697
634,636,2.40104581380698
634,637,1.52997875802248
634,638,2.52217307098462
634,639,2.52246268555156
634,640,3.88049726194981
634,641,2.08266680004268
634,642,1.08973895956784
634,643,2.13870054004763
634,644,2.74054173476705
634,645,2.75392737740123
634,646,2.48370006240689
634,647,3.17068636102658
634,648,3.31019002475689
634,649,4.53379432705102
634,650,3.99304457776269
634,651,4.48393855890109
634,652,2.41038980250083
634,653,3.78486842571839
634,654,4.565412686713
634,656,4.74410982166307
634,657,4.63748681938828
634,659,2.59146310025823
634,660,3.9993802019813
634,662,3.98500163111635
634,663,4.59949660289036
634,666,4.71127477441085
634,668,4.49136349007737
634,672,3.95269642143183
634,683,4.9949457454511
634,820,4.59543273261616
634,827,4.37170412997037
634,828,3.43301543835736
634,834,4.85141793705717
634,842,4.80067078646308
634,843,4.3507785510182
634,855,3.28627281277742
634,870,4.71288287569297
634,876,4.59701011528145
635,636,1.23005447033861
635,637,2.5615081495088
635,638,3.90494378960825
635,639,2.94853132932313
635,641,2.89169396721022
635,642,2.14157885682503
635,643,2.84448290555595
635,644,4.15222759491818
635,645,4.20845850638925
635,646,2.41822434856653
635,647,3.82579285900322
635,648,3.51235946338071
635,650,4.92993853917065
635,652,1.32486527616962
635,653,2.41842717483905
635,654,3.30235764265471
635,655,4.20343407227947
635,656,3.57304813849464
635,657,3.68989146181835
635,658,4.35793815926752
635,659,2.05846982003623
635,660,2.49019617701096
635,661,4.38687462779597
635,662,3.02694780265534
635,663,3.96931404653247
635,664,4.66471446071461
635,665,4.83310304049065
635,666,3.97304782251611
635,668,3.58281635030321
635,669,4.85793258495834
635,672,3.31973101319971
635,827,4.65680383954489
635,828,3.48907781512537
635,843,4.96275014482897
635,855,4.01007556038537
635,876,4.29776465153689
636,637,3.13031595849365
636,638,4.54624680368323
636,639,3.5737264864564
636,641,2.94001700675353
636,642,3.25518878100795
636,643,2.96713818350275
636,645,4.72615499111064
636,646,3.16810116631398
636,647,4.59217649922126
636,648,3.81103253725286
636,652,2.26151763203385
636,653,2.77956651296565
636,654,3.57972373235701
636,655,4.16733032048097
636,656,4.05156081035445
636,657,4.17530130649274
636,659,3.1712278379202
636,660,2.35257497223787
636,661,4.63387969200755
636,662,3.36081314565389
636,663,4.69805342668642
636,664,4.98798265834997
636,666,4.85215034804158
636,668,4.15611609558732
636,672,4.15262519377803
636,828,4.6761841281113
636,876,4.72738669880093
637,638,1.53083963889102
637,639,1.53028003973129
637,640,2.52186835500983
637,641,2.59089521208404
637,642,2.12429470648495
637,643,1.0898013580465
637,644,2.15729599267231
637,645,2.15693555768363
637,646,2.15397887640524
637,647,2.15421888395771
637,648,2.15472991346944
637,649,3.27230622038953
637,650,2.47593416713773
637,651,3.21514385370235
637,652,3.43462952878473
637,653,4.71415252192799
637,659,3.58303195631856
637,660,4.94302063519868
637,668,4.76960176534687
637,672,4.27059457218781
637,679,4.81293683731669
637,683,3.82518130289271
637,684,4.84129538450196
637,814,4.77743152750513
637,820,3.85447804507952
637,821,4.78703676610072
637,827,4.8732857498817
637,828,4.06713019216253
637,834,4.53529480849922
637,855,4.24518621499693
638,639,2.53724358310352
638,640,1.52977187841848
638,641,3.07872376156095
638,642,2.68358379783453
638,643,2.1254583035195
638,644,1.08939340919615
638,645,1.08961506964616
638,646,3.34818114802649
638,647,2.51714858520509
638,648,3.14929658812885
638,649,2.15404781748224
638,650,2.15413787859552
638,651,2.1537283951325
638,652,4.67721263147187
638,659,4.5958574825597
638,683,4.20875112117597
638,814,4.02562020066474
638,819,4.48347822566364
638,820,3.35774641686951
638,821,3.74191541860582
638,824,4.63717931505781
638,828,4.65445442560135
638,834,4.79334006721827
638,847,4.9742321015409
638,849,4.6331917724178
638,851,4.52917928547767
638,852,4.77221038932694
638,855,4.27627127296667
638,859,4.8856570694227
638,861,4.71100265336372
638,862,4.95899596692718
639,640,2.95337857376937
639,641,4.02825781200757
639,642,2.80255472738714
639,643,2.1247978727399
639,644,2.83317083847762
639,645,3.47430712516899
639,646,1.0901605386364
639,647,1.08896740079766
639,648,1.09014953102774
639,649,3.94737697718371
639,650,2.56044859350857
639,651,3.30113843999309
639,652,3.37821624529869
639,653,4.45241631027468
639,654,4.36218901470351
639,659,3.43288231665462
639,660,4.86882388262299
639,666,4.9588940299224
639,668,3.76994960178515
639,669,4.34325430984648
639,670,3.83064759538123
639,671,3.96687547069479
639,672,3.32778920606459
639,673,4.68514983751854
639,675,3.92501286622095
639,676,4.20857648142457
639,679,3.46686573146408
639,680,4.81749945511154
639,681,4.27346814659943
639,682,4.42168271136679
639,683,2.49035519554942
639,684,3.59228339639289
639,685,4.39832070226808
639,814,4.33770411623476
639,817,4.49855865805927
639,819,4.89964957930667
639,820,3.27977895596639
639,821,4.6100796088571
639,824,4.46520111529145
639,825,4.37677575390835
639,827,4.46561720258242
639,828,3.67394134411534
639,834,3.45647479377472
639,837,4.95743744287308
639,855,4.68923415922046
640,641,4.27780387582227
640,642,4.10426022566796
640,643,2.74388975726067
640,644,2.15636963436235
640,645,2.15695966582595
640,646,3.99570782215116
640,647,2.68284531794138
640,648,3.15056518739099
640,649,1.09027336021752
640,650,1.08956413303669
640,651,1.0898632941796
640,679,4.5724217871933
640,680,4.89837789477292
640,683,3.69386301857554
640,684,4.75596183752561
640,685,3.78956857702826
640,813,4.87114709283142
640,814,3.88181606983123
640,815,4.59761449014595
640,819,4.63851387838821
640,820,3.35081975044913
640,821,3.39630990929862
640,823,4.85322789491695
640,824,3.67741947566497
640,862,4.84470277726095
641,642,2.91368392245968
641,643,2.37404064834619
641,644,3.69766493884992
641,645,2.57407478523838
641,646,4.2906229151488
641,647,4.72424015054273
641,648,4.46693507899992
641,649,4.45471054054021
641,650,4.45406084376943
641,652,4.09683804903245
641,659,4.4968217665369
641,662,4.82989492639333
641,855,4.69827670534633
641,876,4.92500203045643
642,643,3.01731851152642
642,644,2.44591618826157
642,645,3.01525372066763
642,646,2.64292584080598
642,647,3.12984009176188
642,648,3.79350668906752
642,649,4.83380347138772
642,650,4.39137768815209
642,651,4.471132071411
642,652,2.44961466357466
642,653,3.89940533927931
642,654,4.68843406693536
642,656,4.59392435723533
642,657,4.44225381985316
642,658,4.81950837741776
642,659,2.19267735884694
642,660,4.35612086609176
642,662,3.98830151819042
642,663,4.16280362256016
642,665,4.93898299247932
642,666,4.23069084193114
642,668,4.42649127413576
642,672,3.69654352064195
642,814,4.90176539626286
642,819,4.89750171005585
642,820,4.07802219219072
642,825,4.78045301200629
642,826,4.69449688465122
642,827,3.4127217876645
642,828,2.61307022485045
642,834,4.26395626150175
642,842,3.72895521560665
642,843,3.29184279697558
642,844,4.09849960351346
642,845,4.93790056603006
642,846,4.31713898316929
642,847,4.36536607857806
642,848,4.92891894841049
642,849,4.48690628384414
642,854,4.64309928819102
642,855,2.24293691395902
642,857,4.63539653104241
642,859,4.49425466568151
642,863,4.30881944388483
642,870,4.01021769982628
642,876,4.41775203016195
643,644,3.03224487797407
643,645,2.43867094951328
643,646,2.77525674487965
643,647,2.91243609371948
643,648,2.22656910963931
643,649,3.25676818333759
643,650,2.44038869854784
643,651,3.66102458336461
643,652,3.95022568975496
643,659,4.32344550098645
643,672,4.95099838416455
643,683,4.17573694094827
643,684,4.83020517162574
643,820,4.76343972356112
644,645,1.7520904657009
644,646,3.45915177464071
644,647,2.50658752091364
644,648,3.67040093177843
644,649,2.84429780437984
644,650,2.9056730717684
644,651,2.26192617032475
644,652,4.65828487750588
644,659,4.34660143100331
644,683,4.36093315702041
644,813,4.6660064294855
644,814,3.25422709717684
644,819,3.5344913353975
644,820,2.67842845713676
644,821,3.06226337861393
644,824,4.44107261818584
644,825,4.69148132256753
644,827,4.34078978988847
644,828,4.06298338662614
644,834,4.20607477346754
644,842,4.48964464072603
644,843,4.35867422503678
644,846,4.7505632297655
644,847,3.96793359319432
644,848,4.12127989828403
644,849,3.77939227918987
644,850,4.10256334503198
644,851,3.75988683340337
644,852,3.91588380828645
644,853,4.55694996680894
644,855,3.52855126078678
644,858,4.72549880964962
644,859,4.18427496706419
644,860,4.6964381184042
644,861,4.15331939537522
644,862,4.44996033690189
645,646,4.20451162443393
645,647,3.58945566903953
645,648,4.02107025554143
645,649,2.26118619312961
645,650,2.86004912545222
645,651,2.89141851000508
645,814,4.85861904248522
645,820,4.31394877113765
645,821,4.43753422522013
645,849,4.43957058734288
645,851,4.31091104060383
645,852,4.82115100365048
645,855,4.48481939435692
645,859,4.49708639009748
645,861,4.27270464694203
645,862,4.83133956579332
646,647,1.77934088920589
646,648,1.78015392592888
646,649,4.98641644871344
646,650,3.6495691526535
646,651,4.28300513658342
646,652,2.49879591003347
646,653,3.46125540808534
646,654,3.31848082712557
646,655,4.27392196933917
646,656,4.67878467125813
646,658,4.79739033225357
646,659,2.55820151669097
646,660,3.99445515683929
646,666,3.93275043703513
646,668,2.72152126576296
646,669,3.47233062941881
646,670,3.24451490981318
646,671,3.45244044119518
646,672,2.28841451664684
646,673,3.89123874877911
646,674,4.42329865598062
646,675,3.61766499278195
646,676,4.24428674808854
646,679,3.87896790396621
646,681,3.95711713245893
646,682,4.42879554732435
646,683,3.00213407428782
646,684,4.02019626386573
646,814,4.80243198806605
646,817,4.65676690419437
646,820,3.71874978991596
646,825,4.10462154162841
646,826,4.49733810158854
646,827,3.92342337761298
646,828,2.96663732195225
646,829,4.86213214546869
646,834,3.19814164789491
646,837,4.13244600690681
646,842,4.92510162331703
646,855,4.39684671099642
647,648,1.77923747712328
647,649,3.76780718721115
647,650,2.48150941968794
647,651,2.66329363758486
647,652,4.06584739015128
647,659,3.8688371638
647,668,4.1882934472169
647,669,4.58689459220506
647,670,3.75794771118492
647,671,3.60240044970017
647,672,3.59444919285278
647,675,3.88532032141495
647,676,3.87064929953619
647,679,3.11860962609943
647,680,4.2207095375067
647,681,4.44493082060902
647,682,3.85957821529763
647,683,2.0347272544496
647,684,3.55203462820958
647,685,3.78013557957912
647,810,4.16641068547017
647,811,4.38414757963278
647,813,4.08917852386026
647,814,3.29203204723162
647,815,4.28815764635583
647,817,3.55686912888287
647,819,3.92786252305245
647,820,2.23415353098215
647,821,3.62682312775244
647,822,4.87026354523038
647,824,3.4953055660414
647,825,3.62809812436213
647,826,4.47724223155281
647,827,4.13511414594567
647,828,3.6226999599746
647,834,2.74941812025745
647,837,4.75712560271431
647,842,4.95578651679025
647,855,4.63081299557648
648,649,4.04926869940734
648,650,2.39386946177105
648,651,3.59128625982391
648,652,4.05075313984943
648,653,4.91295888441986
648,654,4.61291003597512
648,659,4.27958631178295
648,668,4.10249265690994
648,669,4.43544315711519
648,670,3.8895872531671
648,671,4.28022627906516
648,672,3.89716525182087
648,673,4.54147674220622
648,675,3.62705941500825
648,676,3.84734323917168
648,679,2.929822520222
648,680,4.35382073585948
648,681,3.78054440524113
648,682,4.3084584250054
648,683,2.16441885964801
648,684,2.76868669227849
648,685,3.98935220305252
648,814,4.99385752700255
648,817,4.79251687529632
648,820,3.97151759406905
648,824,4.54714954669406
648,828,4.65081724001277
