i,j,d
367,382,4.50680307978949
367,384,4.89701603019635
367,385,3.81954630813661
367,386,4.63193890287858
367,387,4.9576230191494
367,389,4.55238366133611
367,393,4.1866017245494
367,397,4.72841844594998
367,398,4.41369799601196
367,399,4.93221755400145
367,400,4.69618632509401
367,401,4.59707787621659
368,369,3.21182813986054
368,370,3.08285727856481
368,371,4.63505102453037
368,372,2.2925409483802
368,373,2.81594637733036
368,374,3.07498991868266
368,375,3.67400013609145
368,376,4.30019871633858
368,378,4.92929284989237
368,380,3.30895179777524
368,381,4.25805331108008
368,382,4.04632882993956
368,383,4.97342638429484
368,385,3.22119682726778
368,386,3.73048696553144
368,387,3.86002292739305
368,389,3.66447677029068
368,390,4.79104852824515
368,392,4.70443620426508
368,393,3.03252782345027
368,394,3.98403388539806
368,397,3.74312997369848
368,398,3.4380862409195
368,399,4.25113126120566
368,400,4.25525992155591
368,401,4.51339716843089
369,370,1.41978906884086
369,371,1.53103429092885
369,372,3.04889225785366
369,373,4.29697218980994
369,374,4.44940209466396
369,378,4.26210182891024
369,380,3.70437714062702
369,381,4.47867413416069
369,382,4.8527889919097
369,384,4.24992246988107
369,385,4.09159492129903
369,389,4.7145279721304
369,597,4.92902241828945
369,598,4.07629206510034
369,600,4.70790675353707
369,606,4.74293548343218
370,371,2.41080588185777
370,372,3.68977086009416
370,373,4.65008225733696
370,374,4.394659713789
370,380,3.54949728834944
370,381,3.91801901475733
370,382,3.92265267389301
370,384,3.65942618452675
370,385,2.98911692645169
370,386,3.82497294108076
370,387,4.96593737374929
370,389,3.46482221766139
370,390,4.9134911213922
370,393,4.93507588594137
370,597,4.65308854418224
370,598,4.10295381402228
370,599,4.64533841608983
370,600,3.98482132598188
370,601,4.73600147804031
370,603,4.68505293459957
370,604,4.65955201709349
370,606,4.45107829632326
371,372,4.39234994052159
371,597,4.6625544500842
371,598,3.62549348365157
371,600,4.33977741364693
371,601,4.32398092040194
371,606,3.72008615491631
371,607,4.3866717451845
371,610,3.86871205958779
371,611,3.79336974206312
371,612,4.14797818219913
371,613,4.79704940562425
372,373,1.46306595886857
372,374,2.46751595739521
372,375,3.55332027827495
372,376,2.45218208948683
372,377,3.03633809052944
372,378,2.82945224380975
372,379,4.25349138943527
372,380,2.70123416237837
372,381,4.1352835452965
372,382,4.72085850243364
372,384,4.8158871456877
372,385,4.39058777386354
372,393,4.81640041940036
372,398,4.99750067533762
372,401,4.70748701538305
373,374,1.51955947563759
373,375,2.39554691041524
373,376,1.52573752657526
373,377,2.54451154448157
373,378,2.9468542549641
373,379,3.574805309384
373,380,2.41169193720923
373,381,3.80388354185561
373,382,4.41387958603313
373,384,4.85154047700315
373,385,4.41708195531846
373,393,4.44716482716798
373,394,4.98443738048739
373,397,4.40341708222149
373,398,4.74340331407735
373,401,4.79602856538616
373,402,4.95054451550534
374,375,1.23517043358397
374,376,2.47279720155131
374,377,2.919370822626
374,378,3.32366830475004
374,379,3.68934004938553
374,380,1.33200187687556
374,381,2.44060258952579
374,382,3.05731352661123
374,383,3.79566976961906
374,384,3.71334808494975
374,385,3.37569815001282
374,386,4.51001973388144
374,387,4.49299343422623
374,393,3.8333283188373
374,394,4.54198998237557
374,395,4.7638755231429
374,397,4.41479659780606
374,402,3.99940170525543
374,403,4.83397569294675
374,406,4.34166281509746
374,407,3.91596080164243
375,376,3.19595212730103
375,377,3.79978078315052
375,378,4.41917876986211
375,379,4.31565244198372
375,380,2.26614805341575
375,381,2.78028074122021
375,382,3.01204316038134
375,383,3.35110772730451
375,384,4.26165132313754
375,385,3.5497937968282
375,386,4.43586812247614
375,387,4.07195211170269
375,388,4.85779651694058
375,393,3.42001900579514
375,394,3.86446024691677
375,395,3.76481633018133
375,396,4.87270735833787
375,397,3.87828866898791
375,398,4.87247801431674
375,402,2.87628336573433
375,403,3.61439718348717
375,404,4.72231998068746
375,406,3.16350217322511
375,407,2.92447414076446
376,377,1.53664049146181
376,378,2.40174623971809
376,379,2.39213252141264
376,380,3.23363464231814
376,381,4.56627473987275
377,378,1.24231115265058
377,379,1.23789256399738
377,380,3.09049656204306
377,381,4.26021325757291
377,384,4.88122177328586
378,379,2.16324871431835
378,380,3.05576602507456
378,381,4.22638734618586
378,384,4.49785648948474
379,380,3.86164770531958
379,381,4.75731489392914
380,381,1.48009661846786
380,382,2.49350576498231
380,383,3.49216265371474
380,384,2.45946559235944
380,385,2.83369776087712
380,386,4.21607222423905
380,387,4.63705175731305
380,393,4.29186684322802
380,402,4.75738383988511
380,407,4.31217230639037
381,382,1.52706941558005
381,383,2.40718217009017
381,384,1.51660574969239
381,385,2.40520789122271
381,386,3.77574482718311
381,387,4.35872332225848
381,389,4.85358877532904
381,393,4.4225509607013
381,402,4.6104803437386
381,406,4.82532164731016
381,407,3.75938372609128
381,586,4.4471313225494
381,591,4.3109568543422
382,383,1.23618890142243
382,384,2.44030407941306
382,385,1.3217896958291
382,386,2.39874008596179
382,387,2.98923501919805
382,388,3.74575105953399
382,389,3.6944310793409
382,390,4.92007916602975
382,393,3.36545242129494
382,394,4.55672832194328
382,395,4.68143076420019
382,402,3.85098039465277
382,403,4.67641946364951
382,404,4.93705114415478
382,406,4.68902058003588
382,407,3.76347777992643
382,408,4.51308863196813
382,412,4.99113774604548
382,586,3.62112220174906
382,591,4.99675514709296
383,384,3.32594332483282
383,385,2.25867638230889
383,386,2.72684744714478
383,387,2.92230474112472
383,388,3.2800207316418
383,389,4.22409966738475
383,393,3.521219249067
383,394,4.47335153995301
383,395,4.25332211336033
383,402,3.33048660108399
383,403,3.91580081209451
383,404,3.88609328246248
383,405,4.72817565240548
383,406,4.0815571783328
383,407,3.14963331199046
383,408,3.37962690248495
383,409,4.02508906733752
383,412,3.87908687708847
383,584,4.94259972079472
383,586,3.56211973409093
384,385,2.99057519551005
384,386,4.341976278148
384,582,4.98284918495433
384,583,4.84943976145699
384,586,3.95635514078299
384,590,4.10785820105807
384,591,3.08290090661377
384,595,4.55370530447459
384,596,4.09712984905287
384,597,3.81957235826211
384,598,4.0160042330655
384,599,4.04548007039956
384,600,4.56321608079214
385,386,1.46726752843508
385,387,2.47113860396377
385,388,3.4746940872543
385,389,2.46444821410392
385,390,3.82371063235701
385,391,4.73411586254498
385,392,4.3901923648059
385,393,2.85239092692429
385,394,4.25990293316644
385,395,4.79942392376418
385,402,4.29243450736292
385,407,4.89677087477043
385,586,3.76068796897589
386,387,1.52689095877865
386,388,2.39008137936766
386,389,1.5320995398472
386,390,2.53036775983255
386,391,3.4775768862816
386,392,3.11515280524086
386,393,2.41734151497053
386,394,3.78302564093874
386,395,4.44771964044498
386,397,4.85385506582139
386,402,4.26471335496303
386,408,4.81162311491663
386,412,4.78532193274392
386,586,3.82732230155758
386,587,4.52391821323065
387,388,1.2300182925469
387,389,2.5337286752926
387,390,2.94106392314074
387,391,4.05213437585675
387,392,2.89745629820365
387,393,1.3136879385912
387,394,2.39385442330982
387,395,3.01868878819928
387,396,4.00747439168362
387,397,3.68042782839169
387,398,4.24557605043179
387,402,3.10008903097959
387,403,4.37828516659205
387,404,4.67674523573821
387,408,3.93226156301943
387,409,4.86730325745171
387,412,4.43684550102886
387,586,4.97514060102828
388,389,3.35448207626751
388,390,3.29422160760323
388,391,4.21294837376391
388,392,3.16312345633237
388,393,2.24347966338008
388,394,2.71783921525906
388,395,2.92859164104523
388,396,3.62317899088632
388,397,4.20791682427302
388,398,4.91342863996212
388,402,3.15038489711971
388,403,4.19377347981505
388,404,4.17237258643089
388,408,3.2246218382936
388,409,4.02228417693231
388,412,3.54345297697034
388,413,4.92468618289531
388,417,4.93521762438091
388,587,4.94325975445353
389,390,1.53257495738382
389,391,2.44535559786302
389,392,2.36551939328343
389,393,3.1189275400368
389,394,4.43546998637123
389,586,4.56087371015686
389,587,4.87627326961892
390,391,1.24603129976739
390,392,1.29211841562606
390,393,3.649681766949
390,394,4.63885093530715
390,587,4.7240822389116
391,392,2.21193083074494
391,393,4.87313379664462
391,447,4.66855705759285
391,587,4.35457518019841
392,393,3.28232432888647
392,394,3.93408210387125
392,397,4.86447674472805
392,398,4.54238626715078
393,394,1.46378789447105
393,395,2.50054754003998
393,396,3.60110247007774
393,397,2.45205811513512
393,398,3.04282828960163
393,399,4.44981123195131
393,402,2.75167876032069
393,403,4.19838885764528
393,404,4.9092380264151
393,406,4.95923522329804
393,407,4.98165625068611
393,408,4.48355316685327
394,395,1.52216851892292
394,396,2.39787072211994
394,397,1.5186105491534
394,398,2.53822359141191
394,399,3.83190122524055
394,400,4.99039527492562
394,402,2.39869693792275
394,403,3.75626064058393
394,404,4.63511391445777
394,406,4.73479851736059
394,408,4.42046445523545
395,396,1.23723926546162
395,397,2.44253986661426
395,398,3.82496614364101
395,399,4.86528539758975
395,402,1.30633150463425
395,403,2.37188975291854
395,404,3.28215843615143
395,405,4.42460484111293
395,406,3.55988511050567
395,407,4.21357817062885
395,408,3.32447364254855
395,409,4.7432576358448
396,397,3.10966011004418
396,398,4.42552539253816
396,402,2.24478662683116
396,403,2.69290735080136
396,404,3.40512980662999
396,405,4.40669547393509
396,406,4.04019120834645
396,407,4.92771224809241
396,408,3.5566430802092
396,409,4.87858401588002
396,417,4.54604542432211
397,398,1.52170989350796
397,399,2.45576810794505
397,400,3.73274711171277
397,401,4.44766770341491
397,402,3.18929851221236
397,403,4.42345068922442
398,399,1.51631395166041
398,400,2.48840551357692
398,401,3.52759592357175
398,402,4.60343045999394
399,400,1.49550192243273
399,401,2.39850974565458
400,401,1.45291878644334
402,403,1.46100547569131
402,404,2.52287574010295
402,405,3.63538526156445
402,406,2.42629882743243
402,407,2.91654778805354
402,408,2.76711998294255
402,409,4.22708611220543
402,412,4.82731498868677
403,404,1.52722264257704
403,405,2.37459996631011
403,406,1.50624865145168
403,407,2.38457082092355
403,408,2.44085435862118
403,409,3.81139370834345
403,410,4.56756094650088
403,412,4.83234301348735
403,417,4.4550341188368
404,405,1.23212499365933
404,406,2.46571085085011
404,407,2.80418776118861
404,408,1.32309221145013
404,409,2.4195762025611
404,410,3.12237665889303
404,411,3.99335698379196
404,412,3.6729249924277
404,413,4.92802790170673
404,417,3.23816861821617
404,418,4.38024428542519
405,406,2.7918298658765
405,407,3.10703154151998
405,408,2.25104442426177
405,409,2.74318665059452
405,410,3.11099855351943
405,411,3.63174338300492
405,412,4.21196320021911
405,417,3.3885058654221
405,418,4.23825530141826
406,407,1.41185303767779
406,408,3.50428808747226
406,409,4.68262522523424
407,408,3.49944024095283
407,409,4.45161656030705
408,409,1.47507287955545
408,410,2.52185745037264
408,411,3.58573911488273
408,412,2.43482258080542
408,413,3.80693919047835
408,414,4.45399607094573
408,417,2.7833291217533
408,418,4.18533499256631
409,410,1.53612141447218
409,411,2.4212569049979
409,412,1.53050089839895
409,413,2.53070148377876
409,414,3.09897418511352
409,415,4.4545164720764
409,417,2.42032580451475
409,418,3.75981768175001
409,419,4.59821497975029
409,421,4.53367930052402
410,411,1.23727442388502
410,412,2.51619275891176
410,413,2.91320081697091
410,414,3.55932886932354
410,415,4.55485235765112
410,417,1.29285575374827
410,418,2.34318927959309
410,419,3.12096106992702
410,420,4.10054398830204
410,421,3.2740759001587
410,422,4.57111922837285
410,425,4.77090400238781
410,426,4.68303277801896
410,427,4.49257576452529
411,412,3.29803123090125
411,413,3.17450137816949
411,414,3.40688215234986
411,415,4.10439276872962
411,416,4.95536587952898
411,417,2.19002922354931
411,418,2.54708146709131
411,419,3.03161310196403
411,420,3.6997758040184
411,421,3.43627545461652
411,422,4.56373827032182
411,425,4.61546844859761
411,426,4.79280919712021
411,427,3.96514173769362
412,413,1.53024344468454
412,414,2.56811253647499
412,415,3.88499240668499
412,416,4.99621026378995
412,417,3.29638498965154
412,418,4.64385077279622
412,421,4.64514509999419
412,426,4.4701899288509
412,585,4.44221600105173
412,586,4.69908820942957
412,587,4.12392410211439
413,414,1.51604386480075
413,415,2.48523057280406
413,416,3.77099244231542
413,417,3.88407968507342
413,418,4.92868126378649
413,419,4.99739822307568
413,421,4.45860987304339
413,425,4.44572986133886
413,426,3.60833188606592
413,427,4.20156137644091
413,428,4.779091336227
413,571,4.62620514028507
413,575,4.96785154770148
413,577,4.62104122465922
413,585,4.08166706138558
413,587,4.03709710064051
414,415,1.51557051963939
414,416,2.42931698219891
414,417,4.76462737262842
414,426,4.70445172150805
414,427,4.69385694285627
414,570,4.62649046254286
414,571,3.54795307184298
414,575,4.85740465681005
414,577,4.74888713279227
414,581,4.91085603535677
414,584,4.89127396492979
414,585,4.13373934833826
414,587,4.620035064802
415,416,1.46603240073335
415,426,4.5357235365485
415,427,4.17050896174556
415,570,4.32587494040223
415,571,3.27395555864767
415,573,4.22627992447259
415,574,4.19803072880607
415,575,4.04808275607108
415,576,3.99451836896515
415,577,3.83171306336996
415,578,3.80925202631698
415,579,4.27705658134189
415,585,4.55701623872463
416,569,4.50311569915764
416,570,3.90243372781653
416,571,2.77132567555674
416,572,4.99782962894895
416,573,4.29169535265494
416,574,4.06803502934771
416,575,4.56803031951409
416,576,4.15065031049352
416,577,4.64132114812151
416,578,4.4453110127414
416,580,4.98933362283983
417,418,1.48623147591484
417,419,2.54656121073105
417,420,3.65948152065289
417,421,2.76779786111631
417,422,4.22176017793527
417,424,4.8626349852729
417,425,4.82496766828546
417,426,4.86730068929381
417,427,4.84375649676984
418,419,1.53168208189559
418,420,2.41464883575231
418,421,2.40524530973454
418,422,3.80353979866124
418,423,4.74317499150095
418,424,4.72197617528933
418,425,4.69577224745835
418,427,4.63112351379231
419,420,1.24132227886234
419,421,1.32458031089096
419,422,2.4371001210455
419,423,3.53445031086872
419,424,3.83740758846386
419,425,3.44721061149446
419,426,4.26867122182068
419,427,3.48056015606684
419,429,4.59529128565318
420,421,2.27352017804989
420,422,2.79916666170487
420,423,3.9339056928198
420,424,4.49510422571046
420,425,3.77383544951287
420,426,4.91733962626134
420,427,3.57203499422948
420,429,4.72101821644442
421,422,1.47696783986653
421,423,2.50417451468543
421,424,2.77301099889633
421,425,2.50232691709137
421,426,3.11966873241375
421,427,3.02155754537292
421,428,4.2305158077946
421,429,3.68895147704602
421,430,4.96332509513532
422,423,1.53447776132468
422,424,2.41823323937126
422,425,1.55065727999452
422,426,2.61253038259845
422,427,2.53780259279559
422,428,3.44856056928104
422,429,2.41700165494358
422,430,3.81090199296702
422,431,4.56190190600368
422,432,4.56679088638838
422,433,4.72784157941021
422,435,4.83441133955314
423,424,1.2443448075192
423,425,2.58681850928897
423,426,3.20704989047567
423,427,3.91063063967949
423,428,3.39386181215441
423,429,1.33535650670523
423,430,2.46283129751106
423,431,3.42767282569384
423,432,3.78904644996601
423,433,3.51962384353783
423,434,4.85758057061332
423,435,3.66683119327847
423,436,4.25027857910514
424,425,3.47337616736224
424,426,3.66898500950876
424,427,4.80281813105597
424,428,3.73956227384971
424,429,2.28546034750113
424,430,2.85306607003764
424,431,3.85680865483368
424,432,4.49787805526117
424,433,3.98366891194537
424,435,3.92810654132497
424,436,4.33863780465713
425,426,1.53486839826742
425,427,1.51352766740486
425,428,2.55879190244146
425,429,3.07325153542628
425,430,4.37520422380488
425,431,4.62371398336878
425,432,4.28654044656061
425,480,4.50064673130429
425,578,4.93410417401173
425,579,4.00282025576967
426,427,2.49263013702394
426,428,1.52280432098152
426,429,3.82649160459029
426,430,4.83661586235665
426,431,4.80915813838555
426,432,4.56261460130044
426,448,4.8969447617877
426,449,4.94602284669208
426,478,4.89437166549497
426,480,4.82505689085631
426,577,4.17132317136901
426,578,4.35440110692619
426,579,3.72861274470814
427,428,3.76050661480604
427,429,4.37456477835224
427,480,4.85101010099959
427,578,4.55305326127424
427,579,3.6897563605203
428,429,3.65757556312922
428,430,4.2474731311687
428,431,3.82709223824041
428,432,3.61694746989779
428,436,4.16280842701175
428,437,4.52195754071177
428,441,4.4407258415714
428,442,4.96471409045878
428,443,3.7754948020094
428,444,4.72899703954232
428,445,4.03894862557077
428,446,3.61201522698894
428,447,4.16893787432722
428,448,3.7127177377226
428,449,3.98867835253734
428,478,4.07356686455494
428,479,4.08955657742988
428,480,4.36421092524181
428,577,4.26239087836862
428,578,4.61889943601287
428,579,3.97511433797822
429,430,1.46491057747564
429,431,2.43263642988425
429,432,2.73307043451134
429,433,2.4077651463546
429,434,3.7643676759849
429,435,2.96588772545422
429,436,3.51258551497327
429,437,4.7479893639308
430,431,1.53155966256624
430,432,2.4005359818174
430,433,1.52195335013922
430,434,2.51734999553101
430,435,2.49773597483801
430,436,2.42929248959445
430,437,3.81688040158452
430,438,4.50714199909433
430,439,4.73776751223612
430,440,4.87616621948022
431,432,1.23504412876626
431,433,2.51735595417096
431,434,2.89630523253334
431,435,3.85938311132751
431,436,1.32834219988676
431,437,2.4328968329956
431,438,3.13332060281102
431,439,3.62322315073195
431,440,3.70602617367983
431,441,4.2106357002239
431,442,4.9811581986522
431,443,4.66900953093908
431,446,4.845956768276
431,450,3.78071977274169
431,451,4.96498600199437
431,454,4.97645436028504
431,455,4.75596520172299
431,457,4.66145535214057
431,478,4.70486726699064
431,479,3.77244297504946
431,480,4.67821611300718
432,433,3.17220443855689
432,434,3.65910180235533
432,435,4.57631970037059
432,436,2.25257830052587
432,437,2.76072979481876
432,438,3.25817955306334
432,439,3.99807928885859
432,440,4.19812339027809
432,441,4.6911031751604
432,443,4.85768916255456
432,446,4.67779039718541
432,450,3.45821832740503
432,451,4.5939240307171
432,454,4.55195628274262
432,455,4.01446721247042
432,456,4.2697383994807
432,457,3.96870054299893
432,475,4.97438257475237
432,478,3.60285414636785
432,479,2.78956412365803
432,480,3.46968500011168
433,434,1.51717269946437
433,435,1.52804810133713
433,436,3.40022175747406
433,437,4.68842041630228
433,438,4.94004139658769
433,439,4.88016833726051
433,457,4.90699551660688
434,435,2.48384097719641
434,436,3.32106504001352
434,437,4.40877250490428
434,438,4.29988674269451
434,439,3.89811723784701
434,457,4.69657598682274
435,436,4.62532625876273
436,437,1.47704773111772
436,438,2.48492112550882
436,439,2.93299215818931
436,440,2.48012035998255
436,441,3.11537766570925
436,442,3.88068421802135
436,443,3.86267122597821
436,444,4.80564220474226
436,445,4.82826159191898
436,446,4.2935265225686
436,450,3.46053247347861
436,451,4.74529250942447
436,479,4.04748971586093
437,438,1.52911771947094
437,439,2.41261206993582
437,440,1.52393864705899
437,441,2.55259985113217
437,442,3.70406074464229
437,443,3.24087040777628
437,444,4.65382906862725
437,445,4.48323833852273
437,446,3.46465265214278
437,448,4.82160813422244
437,450,2.40493762912887
437,451,3.80145038110456
437,452,4.75393037391168
437,453,4.59994967363775
437,454,4.55206996870654
437,455,4.86788639966054
437,478,4.70276971581642
437,479,3.38867304412804
437,486,4.9927318173521
438,439,1.23122946683386
438,440,2.49349032482583
438,441,3.86322080652918
438,443,4.57759871548392
438,446,4.60117256794396
438,450,1.31086078589605
438,451,2.42956703961838
438,452,3.62650093064927
438,453,3.81382983364492
438,454,3.20613256120205
438,455,3.86668294536803
438,456,4.33684378321378
438,457,4.56314387237571
438,458,4.80323942771959
438,479,3.64845145232878
438,486,4.95493592289547
438,487,4.8518987005089
439,440,3.06291593093901
439,441,4.53334104166011
439,450,2.23225043397913
439,451,2.75729468863957
439,452,4.17885474741585
439,453,4.63843206266945
439,454,3.24816563617067
439,455,4.22497396441682
439,456,4.95522713909261
439,457,4.77376601856438
439,479,4.81569039702512
440,441,1.51823878227372
440,442,2.59564423602311
440,443,2.62052361179975
440,444,3.69522286202064
440,445,3.73910163007105
440,446,3.27408536846552
440,448,4.66515337368451
440,450,3.40681581539126
440,451,4.67600106928987
440,479,4.50226654031056
440,486,4.66377379382834
440,487,4.76204357392916
440,488,4.88869655429747
441,442,1.3834305186745
441,443,1.39698425187974
441,444,2.22295501528933
441,445,2.25258163004141
441,446,2.5449624751654
441,447,3.59206249945627
441,448,3.7516738930776
441,449,4.1546153853275
441,450,4.62536171558506
441,479,4.88291030022056
441,488,4.7998496851464
442,443,2.20824024961054
442,444,1.34518140040665
442,445,2.16353507020339
442,446,3.57574076241553
442,447,3.52521275953665
442,448,4.51279968533947
442,449,4.49652054370933
443,444,2.19041000728174
443,445,1.41135006288305
443,446,1.38049375224953
443,447,2.46636047649163
443,448,2.38681880334474
443,449,2.78911419629961
443,479,4.49707238100522
443,486,4.7069147007355
443,488,4.30523332701028
444,445,1.28632227688088
444,446,3.48679953539059
444,447,2.41464572970861
444,448,4.01718010549689
444,449,3.613941062054
445,446,2.42463976705819
445,447,1.39444361664429
445,448,2.7476930323455
445,449,2.37667099111341
446,447,2.87376634401616
446,448,1.41362901781196
446,449,2.46693919665646
446,450,4.68316698399705
446,475,4.89378391431416
446,476,4.25187523335292
446,477,4.46669374369902
446,478,4.16690688640867
446,479,3.57912992220176
446,481,4.20898610118874
446,482,4.43489864596701
446,485,4.85407818231227
446,486,3.99819921964877
446,488,3.73822324105985
446,510,4.88297388893285
447,448,2.44695852028595
447,449,1.40129939698838
447,511,4.71397645305956
447,512,4.47901562846123
447,513,4.9762369316583
447,514,4.545778151208
447,516,4.82968756753478
447,587,4.26617322667517
448,449,1.41129373271477
448,475,4.95294235783135
448,476,4.15297194789466
448,477,3.96523315834013
448,478,4.39189822286446
448,479,4.25066630071098
448,481,4.40198443886391
448,482,4.4593866170136
448,486,4.63768627658232
448,488,4.11683057703374
448,510,3.67475128410073
448,511,3.88623828399649
448,512,3.95308550375526
448,513,4.61346030653782
448,514,4.74932679439939
448,575,4.7032994801522
448,577,4.11536401792114
449,488,4.96375442583535
449,510,3.90799936028654
449,511,3.60376109086049
449,512,3.6337299019052
449,513,3.9911509618154
449,514,4.07049616140342
449,515,4.40319667968625
449,516,4.43054014765694
449,575,4.51882130649133
449,577,4.20354933359893
449,587,4.18024855720327
450,451,1.47383852575511
450,452,2.41447489115128
450,453,2.59019728978315
450,454,2.50510798170458
450,455,3.03272369331596
450,456,3.26098850043971
450,457,4.02057980893304
450,458,3.66096285149139
450,459,4.82529315171628
450,474,4.57344891739265
450,475,4.90368901950358
450,478,4.36233630065359
450,479,2.9823832751677
450,480,4.99995579980463
450,481,4.47810015519975
450,486,4.43113145821696
450,487,4.43269951609626
451,452,1.53132785516361
451,453,2.3905794276702
451,454,1.55678964539208
451,455,2.59407112469955
451,456,2.93869256643154
451,457,3.77355402770386
451,458,2.45819222193871
451,459,3.82197514382289
451,460,4.39546959948536
451,462,4.93933811355327
451,464,4.51644118748379
451,466,4.32322726675339
451,474,4.77697592625292
451,479,4.01881300883731
451,481,4.99487947802547
451,486,4.95423313944752
451,487,4.65331548468401
452,453,1.23406118162756
452,454,2.56972430427857
452,455,3.11776362157236
452,456,2.87033290752136
452,457,4.46923897324813
452,458,1.33906459888984
452,459,2.41825329525259
452,460,2.91974313938744
452,461,3.75395644620446
452,462,3.72744496941269
452,463,4.26278101712954
452,464,3.9386319960108
452,466,3.08713993851915
452,467,4.30705316893117
452,468,4.51627756011519
452,470,4.89133223161134
452,474,3.98157481406541
452,475,4.86896549587282
452,476,4.99368210842461
452,479,4.05328965162866
452,481,4.0776015008826
452,482,4.90920054591377
452,485,4.39668022489696
452,486,4.36241504215268
452,487,4.18246267168041
453,454,3.56570666207976
453,455,3.80441703812818
453,456,3.26255973125397
453,458,2.25977277618791
453,459,2.71681026205365
453,460,2.75636916975938
453,461,3.21655436764249
453,462,4.21855342504987
453,463,4.97907390987521
453,464,4.86576417431014
453,466,3.11790346226435
453,467,4.09983267951266
453,468,3.93770948649084
453,469,4.82400528606675
453,470,4.95365400487357
453,474,3.36805418602492
453,475,4.02649351172953
453,476,3.89464889303259
453,478,4.36093728457542
453,479,3.45585966150247
453,481,2.87994322860712
453,482,3.68255577011401
453,483,4.76585700582802
453,485,3.28872954193561
453,486,3.39005693167534
453,487,3.56486984334632
453,488,4.86368748996068
453,489,4.70073823989381
454,455,1.55001838698772
454,456,2.43641047444801
454,457,2.50063791861197
454,458,3.01572694387274
454,459,4.44515399058345
454,460,4.92336338289182
454,464,4.71763934611369
454,466,4.47015145157298
454,479,4.543417876445
455,456,1.23147594373581
455,457,1.35909491942248
455,458,3.61218964064735
455,459,4.79661745399818
455,460,4.80203519354034
455,466,3.99851184817552
455,467,4.65168410363387
455,468,4.93726088028575
455,470,4.23132378813061
455,474,4.13178194003507
455,478,4.70034690209138
455,479,3.90776291501928
455,480,4.49319184989913
456,457,2.24052806275663
456,458,3.3710878066286
456,459,4.25968754722691
456,460,3.92373737653274
456,461,4.82963249119434
456,466,3.013726928572
456,467,3.49653256813089
456,468,3.70910501334217
456,469,4.92716175906576
456,470,3.19657942181952
456,471,4.44901078892825
456,474,2.95715285367531
456,475,4.02939970715242
456,478,3.93632544386259
456,479,3.37843010879314
456,480,3.82259806937638
456,481,4.80644244738247
457,458,4.91273905270777
457,470,4.77404796791989
457,474,4.96531257827742
457,479,4.57858012925405
457,480,4.63014794580044
458,459,1.48041379350505
458,460,2.47598505649772
458,461,3.52019615930704
458,462,2.48801245977588
458,463,2.97082109861903
458,464,2.74674643897102
458,465,4.26589849855807
458,466,2.75002745440841
458,467,4.17498371254308
458,468,4.8007379641051
458,470,4.74049586013953
458,474,4.59673558082255
458,481,4.94069165198558
458,487,4.88959855202858
459,460,1.52450549359456
459,461,2.41391714853679
459,462,1.52964407624781
459,463,2.54567142420227
459,464,2.95213499013849
459,465,3.63956522128674
459,466,2.3853440003488
459,467,3.75946990944202
459,468,4.4847263015707
459,470,4.66843721174442
459,474,4.65662034097692
459,481,4.79117302964525
459,485,4.69904713745244
459,740,3.95580459578074
460,461,1.22925546571899
460,462,2.44975794722662
460,463,3.84307611165847
460,464,4.37612042795899
460,465,4.79385293892084
460,466,1.31562190617213
460,467,2.40561073326505
460,468,3.07181298258862
460,469,3.82487123966285
460,470,3.59511042945832
460,471,4.89751140886879
460,474,3.50022770687851
460,475,4.69443212753151
460,476,4.75447126397878
460,481,3.97448134981157
460,482,4.65983368801935
460,483,4.9254946959671
460,485,4.48296475560538
460,489,4.13361185889532
460,493,4.57921248688025
460,494,4.20695424267961
460,740,4.65302084671883
461,462,3.27706255661988
461,463,4.65599087198418
461,466,2.24499309575776
461,467,2.75208466439534
461,468,3.00472660985987
461,469,3.37352886455711
461,470,4.19851569009811
461,474,3.63092784285229
461,475,4.57456424154257
461,476,4.33207432992556
461,481,3.54561405119057
461,482,3.96426399221848
461,483,3.92581520196761
461,485,3.91825267179134
461,489,3.00627510384529
461,490,3.80103577988948
461,493,3.44011307953678
461,494,3.14280973016185
461,495,4.7598711117004
461,740,4.35855503578881
461,741,4.73644740285375
462,463,1.52736374187683
462,464,2.4221746427539
462,465,2.39655502753431
462,466,3.04206328007818
462,467,4.3003340567914
462,740,4.17898468530336
463,464,1.23384845098578
463,465,1.31329966115887
463,466,4.41031982967222
463,740,4.29275307931868
463,773,4.99653690069432
463,774,3.58536664791762
463,775,3.69887266609706
464,465,2.23145826759095
464,466,4.79725536114141
464,740,4.95477396053543
464,773,4.46684687447421
464,774,3.27089773609631
464,775,3.6413663644297
465,740,4.37323827386526
465,773,4.69956987393527
465,774,3.19071245962403
465,775,2.91784629478662
466,467,1.45466765963914
466,468,2.48461626815893
466,469,3.49121196721139
466,470,2.33772410690398
466,471,3.73918025775704
466,472,4.26269374926231
466,473,4.64017941463474
466,474,2.88934404320427
466,475,4.29909106672562
466,476,4.78090137944719
466,479,4.9727953909245
466,481,4.29757385044166
466,489,4.84226703105064
467,468,1.53490846632625
467,469,2.41483974623576
467,470,1.5205748912829
467,471,2.56031892544659
467,472,2.87726397815703
467,473,3.64790419282086
467,474,2.42275896448656
467,475,3.79548600313583
467,476,4.48710664014129
467,478,4.87115899966322
467,481,4.38814869848322
467,489,4.68577336199693
467,493,4.71443103672119
467,494,4.93718816736814
468,469,1.23637332549679
